video_id,start_time_seconds,end_time_seconds,labels,root_classes,longitude,latitude,time
W8b5T4LJCOw,10.0,20.0,"['Wind', 'Wind noise (microphone)', 'Boat, Water vehicle', 'Ship']","['Miscellaneous sources', 'Vehicle', 'Wind']",-107.27893868669611,31.761703171215697,2003-05-17 23:32
W8WFs-QDZnc,9.0,19.0,"['Gunshot, gunfire', 'Artillery fire']",['Explosion'],-82.89560008909021,9.190327062043263,2017-02-18 05:35
W8ls_HeuvMs,10.0,20.0,['Bell'],['Music'],-65.46266855432806,7.017896135261991,2016-02-26 03:15
W8pyg_RKH6k,70.0,80.0,"['Whoosh, swoosh, swish']","['Miscellaneous sources', 'Onomatopoeia']",-72.36624872365505,-3.7776625777852555,2016-03-05 00:31
W8Xv3Q2kGRA,30.0,40.0,"['Music', 'Traditional music']",['Music'],-78.34503632587725,-1.3358025470190418,2010-03-26 20:25
W8jckrOKpZk,0.0,10.0,"['Speech', 'Squeal']","['Onomatopoeia', 'Human voice']",-69.12287138800666,-53.711185826450915,2001-08-28 16:34
a0urnJ9cs2s,30.0,40.0,"['Mouse', 'Music']","['Wild animals', 'Music']",-115.35388452590679,62.392496899519,2010-06-06 22:25
a0xoEoG6b9c,450.0,460.0,['Whale vocalization'],['Wild animals'],-111.22167796068068,49.03691164888858,2020-01-24 21:45
MDkMHEuUpaM,0.0,10.0,"['Insect', 'Mosquito', 'Fly, housefly']",['Wild animals'],-93.91321552906757,65.90376450894486,2007-07-26 16:48
MDrN1-RZfk8,60.0,70.0,"['Helicopter', ""Dental drill, dentist's drill""]","['Engine', 'Tools', 'Vehicle']",-84.03294382389802,53.810259707194405,2008-05-04 13:08
MD5-NpSFLas,130.0,140.0,"['Speech', 'Fire alarm']","['Alarm', 'Human voice']",-162.88927021932335,60.300387802069224,2024-02-18 12:59
MDruN8n3lNM,30.0,40.0,"['Speech', 'Chink, clink']","['Glass', 'Human voice']",-142.31741293577346,69.14377859660101,2014-11-19 15:51
MD3xhb-Dv60,90.0,100.0,"['Speech', ""Dental drill, dentist's drill"", 'Electric toothbrush', 'Drill']","['Domestic sounds, home sounds', 'Engine', 'Tools', 'Human voice']",-106.35409991724153,46.13374249103697,2000-07-28 01:12
MDlI0ziLZug,20.0,30.0,"['Music', 'Drum machine']",['Music'],-85.16516279671234,10.44886202653823,2017-07-29 19:47
T9SfXoYuvpo,40.0,50.0,"['Children shouting', 'Cheering', 'Crowd']","['Human group actions', 'Human voice']",-111.95985313552846,45.4618107104965,2018-06-20 23:08
T9fk99yqwN4,110.0,120.0,"['Wind instrument, woodwind instrument', 'Shofar']",['Music'],-69.83208613684981,-13.301767728233417,2005-05-07 21:05
T9g_TdQejv8,30.0,40.0,"['Speech', 'Music', 'New-age music']","['Music', 'Human voice']",-89.53508019829069,17.09739109638653,2000-03-22 21:00
T9VMZwKmO4A,30.0,40.0,"['Music', 'Dubstep', 'Drum and bass']",['Music'],-72.95222451412128,5.825417951572437,2007-09-29 18:44
T9hK44Ki8_A,30.0,40.0,"['Music', 'Rock music', 'Rock and roll']",['Music'],-88.67568409799036,15.575761788406103,2018-11-17 23:03
KbJPiuS7TxA,30.0,40.0,"['Speech', 'Whir']","['Onomatopoeia', 'Human voice']",-49.430778318571285,-2.74702347931213,2000-07-15 23:03
KbCJqm-9Q1Q,30.0,40.0,"['Wood', 'Splinter']",['Wood'],-71.76631879734951,-13.489670564813414,2014-01-03 23:52
KbS55M_h4ew,80.0,90.0,"['Animal', 'Pig', 'Buzz']","['Wild animals', 'Livestock, farm animals, working animals', 'Animal', 'Onomatopoeia']",-72.87248887951183,82.51040195853815,2020-08-06 00:26
Kb2rhFj81bQ,320.0,330.0,"['Speech', 'Gargling', 'Music']","['Digestive', 'Music', 'Human voice']",-112.41117774047602,31.81811625865796,2010-09-25 00:16
KbiFSfj_BcA,60.0,70.0,"['Music', 'Lullaby']",['Music'],-83.71088043294458,8.63659844099195,2020-05-26 19:33
KbRSZyOLW5E,40.0,50.0,"['Music', 'Ringtone']","['Alarm', 'Music']",-112.44210515543641,36.22480368920631,2016-12-27 22:30
KbDLu4VozGg,130.0,140.0,"['Music', 'Angry music']",['Music'],-69.86138224434114,-16.74816230378747,2010-04-24 00:01
pIwn0udLJXI,120.0,130.0,"['Music', 'Musical instrument', 'Scratching (performance technique)']",['Music'],-57.11655795649264,3.9483934036276147,2011-03-08 12:19
pItK0uhrxDw,220.0,230.0,"['Speech', 'Gush', 'Outside, urban or manmade']","['Acoustic environment', 'Liquid', 'Human voice']",-96.47355689405907,17.912916005552187,2006-03-04 18:53
pIQulLl44zs,30.0,40.0,"['Speech', 'Female speech, woman speaking', 'Music']","['Music', 'Human voice']",-79.68233735323898,-3.420301252651009,2008-02-26 03:37
pIpdn-w12ok,10.0,20.0,['Clapping'],"['Human group actions', 'Hands']",-132.64607138091185,56.17813649957169,2002-11-17 15:55
pI0JTXfMvBA,30.0,40.0,['Shuffling cards'],"['Domestic sounds, home sounds']",-157.43693409622458,70.54885747764077,2019-09-02 07:31
CWjnvpL8N8k,60.0,70.0,"['Speech', 'Scrape']","['Surface contact', 'Human voice']",-70.41815632997739,81.27881004735337,2012-11-10 18:44
CWvOZyY0CTg,110.0,120.0,['String section'],['Music'],-73.87353699740787,-4.0482846258815535,2014-10-01 10:56
CW2U8IGzuO4,220.0,230.0,['Gong'],['Music'],-57.36814865728483,3.88265215421458,2008-07-09 10:33
bIRvWvHrryM,30.0,40.0,"['Run', 'Outside, rural or natural']","['Human locomotion', 'Acoustic environment']",-89.35406520896485,-0.8062844854834648,2011-09-13 20:57
bIoNygB-j_o,540.0,550.0,"['Music', 'Electronic music', 'Electronic dance music', 'Dance music']",['Music'],-84.6290671968683,10.735632222472839,2001-04-28 04:27
bIvXUoEUW_4,30.0,40.0,"['Whoop', 'Yell', 'Music']","['Music', 'Human voice']",-87.09011011385032,14.135074895802505,2005-02-20 23:15
bIVRlQuE4iM,30.0,40.0,['Flap'],['Generic impact sounds'],-109.00380292723956,59.00137510676152,2009-05-16 07:28
WOPkSaiPun4,30.0,40.0,"['Shuffle', 'Music']","['Music', 'Human locomotion']",-88.39962314642375,14.565907892713227,2011-08-14 14:59
WOoqg3eoYgI,0.0,10.0,"['Speech', 'Throat clearing', 'Music']","['Respiratory sounds', 'Music', 'Human voice']",-63.32678190600394,-19.434868163978198,2003-11-07 17:45
WOzDG_3PYws,10.0,20.0,"['Music', 'Musical instrument', 'Wedding music']",['Music'],-74.88636506924125,-0.6302113953479669,2022-01-21 15:50
WOSCX6icco0,0.0,10.0,"['Vehicle', 'Car', 'Skidding', 'Tire squeal', 'Race car, auto racing']",['Vehicle'],-80.78141538629028,-1.5794862900195326,2018-09-01 01:20
WOnLnbOPJK8,30.0,40.0,"['Speech', 'Snicker', 'Chuckle, chortle']",['Human voice'],-54.984178198048994,-32.99746124655009,2001-08-19 09:11
WO3CaMvZa_U,30.0,40.0,"['Speech', 'Music', 'Burst, pop']","['Music', 'Explosion', 'Human voice']",-88.62607655598009,16.41071713646446,2022-10-02 05:38
WOJoGsk15eA,20.0,30.0,"['Music', 'Guitar', 'Ringtone']","['Alarm', 'Music']",-115.93627421275991,34.31084048953171,2004-04-24 05:46
WOaXqolsvg8,30.0,40.0,['Firecracker'],['Explosion'],-68.37898453098599,6.422017968762956,2003-07-02 17:53
xmPf3EjNW7s,310.0,320.0,['Clang'],['Onomatopoeia'],-57.000378544416385,-32.13742955425613,2010-09-22 02:35
xmmyrDlwHUo,160.0,170.0,['Gasp'],['Respiratory sounds'],-73.49790538959127,-38.37092679808726,2010-12-17 07:48
xmGaFoVI2Co,30.0,40.0,"['Speech', 'Baby cry, infant cry']",['Human voice'],-67.19009606327077,-6.142339543076076,2019-07-12 16:13
xm8g6BprRnc,30.0,40.0,"['Speech', 'Scrape']","['Surface contact', 'Human voice']",-73.76263257766941,45.15323714059964,2009-12-23 16:13
xmaVWayBvaY,110.0,120.0,"['Percussion', 'Drum', 'Snare drum', 'Rimshot', 'Drum roll']",['Music'],-95.02209482258985,17.732331002827006,2003-03-01 11:03
xmSMAmnoRug,120.0,130.0,"['Singing', 'Music', 'Ska']","['Music', 'Human voice']",-56.171451637554924,3.2595580700286755,2012-03-27 23:28
JrXCwf9Qw6k,90.0,100.0,"['Wood', 'Splinter']",['Wood'],-59.66290757550341,7.099097419951145,2013-11-15 20:12
JrTx5K4TTqg,320.0,330.0,"['Speech', 'Music', 'Thump, thud']","['Miscellaneous sources', 'Generic impact sounds', 'Music', 'Human voice']",-88.42746815262996,17.432100745603464,2005-03-14 12:43
Jr0kly5gSFM,500.0,510.0,"['Speech', 'Giggle', 'Music', 'Inside, large room or hall']","['Music', 'Acoustic environment', 'Human voice']",-70.55125745318078,10.889973589100201,2011-09-21 05:23
JrkZsO_DGmE,200.0,210.0,['Jingle (music)'],['Music'],-103.14469887873123,26.59117966337681,2022-04-15 13:19
OX8FTpnr_5Y,30.0,40.0,"['Speech', 'Music', 'Gurgling']","['Water', 'Music', 'Human voice']",-68.15815564340011,-24.205824179893597,2012-01-30 00:39
OXQYOODkz_o,5.0,15.0,"['Buzzer', 'Tick-tock']","['Alarm', 'Mechanisms']",-88.52826084425293,31.76329240029593,2005-02-21 07:54
OX5NXg4JMVs,10.0,20.0,"['Snoring', 'Animal', 'Domestic animals, pets', 'Cat']","['Respiratory sounds', 'Domestic animals, pets', 'Animal']",-54.74800148928054,-33.96451379131817,2023-09-08 13:14
OXrSG-MVXJg,320.0,330.0,"['Zither', 'Pizzicato']",['Music'],-85.21780027450596,10.993031290149773,2000-01-20 12:57
OXeIdX9T5HY,2.0,12.0,"['Fowl', 'Turkey', 'Gobble', 'Bird', 'Bird vocalization, bird call, bird song']","['Wild animals', 'Livestock, farm animals, working animals']",-125.37792788133541,64.57098911836565,2003-06-22 08:14
OXkq1qqiSE0,7.0,17.0,"['Hiss', 'Snake']","['Water', 'Wild animals', 'Domestic animals, pets', 'Onomatopoeia']",-57.453151554669,-32.02853496822094,2003-09-29 08:26
OXs4RjUQYr0,340.0,350.0,"['Groan', 'Music']","['Music', 'Human voice']",-58.58540636618983,2.5228159317703804,2016-06-23 09:52
QIA4MHE9XOc,0.0,10.0,"['Speech', 'Child speech, kid speaking', 'Babbling', 'Music']","['Music', 'Human voice']",-88.3735999718477,15.463174287645318,2008-04-29 17:03
QISuRTvc-nE,100.0,110.0,"['Duck', 'Bird', 'Music']","['Wild animals', 'Livestock, farm animals, working animals', 'Music']",-99.07751921478064,56.82361838597408,2024-03-06 11:02
QI4pakkqUZ4,70.0,80.0,"['Frog', 'Croak']",['Wild animals'],-79.27923805209691,49.811598630047186,2009-12-22 22:01
QInS7jbJ3Ws,80.0,90.0,"['Singing', 'Music', 'Sitar']","['Music', 'Human voice']",-61.52952739028446,4.330023504346645,2009-05-31 22:07
QIzSxE0WlKE,30.0,40.0,"['Brass instrument', 'French horn', 'Trumpet']",['Music'],-84.69334766847629,9.99615127868598,2008-10-22 02:44
QIjShFhrp6w,113.0,123.0,"['Music', 'Blues']",['Music'],-77.8096172530121,8.318371481440085,2014-08-12 19:58
Ya_rlzLZTOI,13.0,23.0,"['White noise', 'Vibration']",['Noise'],-68.81564518280267,2.328625839974002,2010-05-14 10:44
Yamxf-UkucM,21.0,31.0,"['Domestic animals, pets', 'Cat', 'Meow']","['Domestic animals, pets']",-85.32684297572412,14.527179545405499,2022-03-31 03:29
YaHq56Tm6n4,30.0,40.0,"['Music', 'Techno']",['Music'],-91.4538541139841,14.296139883452032,2015-10-12 03:53
Yah2G1CAoCA,30.0,40.0,"['Crow', 'Caw']",['Wild animals'],-131.91237301366996,64.21000083966283,2015-02-15 23:13
YaDBrt8UpoY,550.0,560.0,"['Speech', 'Music', 'Thunk']","['Miscellaneous sources', 'Generic impact sounds', 'Music', 'Human voice']",-74.43893877121081,1.1328756599836014,2000-05-07 21:04
Ya4iVxUlTp8,20.0,30.0,"['Music', 'Toothbrush']","['Domestic sounds, home sounds', 'Music']",-111.29540336355613,46.039561478617486,2003-07-10 08:21
Yaa_yq4ecog,0.0,10.0,"['Rodents, rats, mice', 'Patter']",['Wild animals'],-127.30017006511586,66.56243714051752,2016-02-12 09:48
YazYNWimg9Y,420.0,430.0,"['Music', 'Classical music', 'Music of Asia', 'Carnatic music']",['Music'],-100.33798143014006,20.97190392943181,2000-03-03 11:57
9i3KpW0OXhA,290.0,300.0,['Crunch'],['Onomatopoeia'],-70.3284015985267,-27.60525697691008,2015-03-13 15:35
9ipmg9ilx-Q,30.0,40.0,"['Bird', 'Bird vocalization, bird call, bird song', 'Pigeon, dove', 'Coo']",['Wild animals'],-89.81744329300128,71.75422759136946,2017-08-05 11:17
9iwPcdG91yg,20.0,30.0,['Snake'],['Wild animals'],-110.0250942401583,59.55729655717842,2003-12-28 05:54
9iyQiuuF_CE,10.0,20.0,"['Gunshot, gunfire', 'Cap gun']",['Explosion'],-89.63605142794317,17.12797036854924,2009-09-28 06:22
GwjfdroSAIw,270.0,280.0,"['Filing (rasp)', 'Rub']","['Tools', 'Surface contact']",-64.74682265505851,-18.471498719926945,2016-08-05 17:18
Gw4jcRiXxxc,10.0,20.0,"['Jingle, tinkle']",['Onomatopoeia'],-65.46436295151469,-10.164456117376208,2001-05-28 19:27
Gw-bS9QHocA,30.0,40.0,['Snort'],['Respiratory sounds'],-58.79734310757799,-20.36930631110267,2014-07-05 05:13
ftuaQ40XKow,40.0,50.0,"['Speech', 'Crying, sobbing', 'Wail, moan']",['Human voice'],-67.89888177022941,-22.067311986129546,2008-10-31 00:42
ftfyCGbJJ6k,30.0,40.0,"['Speech', 'Cash register']","['Mechanisms', 'Human voice']",-69.7221040377368,-45.03358329257828,2008-12-13 09:47
ftKCLRd9_no,80.0,90.0,"['Speech', 'Music', 'Musical instrument', 'Plucked string instrument', 'Ukulele']","['Music', 'Human voice']",-78.86192509218063,8.375795631389618,2001-07-21 00:03
4oI3MUQn-M0,70.0,80.0,['Rumble'],['Onomatopoeia'],-67.451480311172,-17.195888792112104,2020-02-08 02:42
4o0bARRMYQ8,160.0,170.0,"['Music', 'Christian music']",['Music'],-85.5384988264876,13.753782242805837,2019-12-26 01:38
4o2ciOY7aNI,30.0,40.0,"['Duck', 'Quack', 'Music']","['Livestock, farm animals, working animals', 'Music']",-62.06851984433878,-30.861913989079653,2003-07-13 19:01
4oIp7EgT7B4,80.0,90.0,['Waterfall'],['Water'],-58.12853125747243,-35.38320789515141,2002-04-12 13:00
4ow_VtpKxms,10.0,20.0,"['Music', 'Reverberation']","['Music', 'Acoustic environment']",-61.15154411432788,6.643255232436318,2001-06-01 16:15
4oNe6C5sQU0,130.0,140.0,"['Music', 'A capella']",['Music'],-105.05910100593941,20.214467346139568,2008-10-17 09:17
4oLGWPSXlKs,20.0,30.0,"['Grunt', 'Sound effect']","['Other sourceless', 'Human voice']",-77.70261627659931,-4.745555229815578,2005-06-27 23:48
yxAMBg3_RFE,30.0,40.0,"['Speech', 'Animal', 'Livestock, farm animals, working animals', 'Goat']","['Livestock, farm animals, working animals', 'Animal', 'Human voice']",-59.83082151428371,-22.78301769837179,2008-01-05 21:51
yxkqsbLKuLk,40.0,50.0,['Mechanical fan'],['Mechanisms'],-66.83329750125323,-54.267908604764,2014-11-03 18:50
yxPPtOEc87M,120.0,130.0,"['Speech', 'Shout', 'Singing', 'Music']","['Music', 'Human voice']",-104.45390333665867,25.584289838037265,2020-11-09 05:40
yx-gN-b5yLY,30.0,40.0,"['Gunshot, gunfire', 'Artillery fire']",['Explosion'],-73.69631076503036,-9.732084426997316,2021-11-08 17:13
yx7BZ_djE-U,120.0,130.0,"['Percussion', 'Tabla']",['Music'],-58.69409283170616,7.209513001309224,2021-08-02 15:44
8ulLeRTvMKE,290.0,300.0,"['Music', 'Environmental noise']","['Noise', 'Music']",-59.056655420600194,1.9339808701498575,2012-05-13 23:18
8udxyD8JwZw,30.0,40.0,"['Owl', 'Hoot']",['Wild animals'],-85.76000242276803,70.11665213429066,2003-11-24 19:44
8u_gw7ZUpwU,30.0,40.0,"['Oink', 'Music']","['Livestock, farm animals, working animals', 'Music']",-72.10168691232096,-46.292385468551686,2022-11-29 04:22
8u5lBv4gHaA,40.0,50.0,['Waterfall'],['Water'],-66.25288608784868,-22.876678005337745,2013-02-07 23:22
8uoUtlHC8J0,40.0,50.0,['Swing music'],['Music'],-69.87281209399035,1.6950547575319224,2004-06-16 19:25
Og5adQdf0pY,40.0,50.0,"['Cymbal', 'Hi-hat', 'Gong']",['Music'],-90.71298060682587,14.439044782712234,2008-04-14 12:51
Og_1ZZ6HJmo,580.0,590.0,"['Speech', 'Biting', 'Inside, small room']","['Digestive', 'Acoustic environment', 'Human voice']",-135.83988764591376,58.78906891700111,2008-07-26 21:22
OgSgOx11Dq8,10.0,20.0,"['Clicking', 'Noise']","['Noise', 'Onomatopoeia']",-56.95128362345646,3.5562550219521203,2020-11-08 10:53
OgqDO1wxQ8E,0.0,10.0,"['Music', 'New-age music']",['Music'],-82.97358320030403,9.436208949478154,2006-08-12 05:50
lXdmdwthNLc,110.0,120.0,['Cash register'],['Mechanisms'],-50.21504320227178,-18.717911204660442,2011-07-13 05:49
lXZvyoTPpoc,10.0,20.0,"['Emergency vehicle', 'Fire engine, fire truck (siren)', 'Siren']","['Alarm', 'Vehicle']",-117.38387467085838,37.12461189379464,2004-06-20 12:07
lXKcMAOR9-g,30.0,40.0,"['Organ', 'Electronic organ']",['Music'],-70.04719155001283,11.933687657975472,2015-01-14 23:39
lXrypwLQO3U,100.0,110.0,"['Music', 'Funk', 'Exciting music']",['Music'],-99.8840284293572,27.53244401234823,2011-07-20 07:06
lXkN24jlJM4,270.0,280.0,"['Music', 'Thunk', 'Inside, large room or hall']","['Miscellaneous sources', 'Music', 'Acoustic environment', 'Generic impact sounds']",-77.7571572609157,1.5484814187887554,2020-01-13 04:24
z9UJD6O7EAE,70.0,80.0,"['Music', 'Scratching (performance technique)']",['Music'],-88.37729570832542,17.314886962538015,2019-05-28 07:09
z9vnoJznNro,180.0,190.0,['Pink noise'],['Noise'],-76.41159621970935,7.054529028623184,2012-01-31 09:49
z9NL5QmmQs8,0.0,10.0,"['Vehicle', 'Truck', 'Jet engine']","['Engine', 'Vehicle']",-105.63773673875892,57.592176080785364,2007-07-29 07:53
z9yGS9HKGsQ,90.0,100.0,"['Laughter', 'Baby laughter']",['Human voice'],-70.05553451303945,-48.28121094246108,2020-02-17 17:37
z9E8Yirdz20,30.0,40.0,"['Quack', 'Music']","['Livestock, farm animals, working animals', 'Music']",-68.9464708706605,-53.31100486413691,2000-07-28 08:19
Ch1v5QwWGMk,30.0,40.0,"['Music', 'Dubstep', 'Electronic dance music', 'Trance music']",['Music'],-62.40044155804982,8.387188816326667,2017-06-12 12:10
ChqJYrmQIN4,50.0,60.0,"['Speech', 'Singing', 'Music', 'Musical instrument', 'Orchestra', 'Accordion', 'Music of Latin America', 'Traditional music']","['Music', 'Human voice']",-79.53435944584902,-4.3922260877625,2020-07-09 09:00
Ch5nAE76soo,250.0,260.0,"['Yell', 'Singing', 'Music', 'Inside, public space']","['Music', 'Acoustic environment', 'Human voice']",-83.70413660676311,14.87922668115262,2015-02-19 14:51
ChAIfLwT6gU,80.0,90.0,"['Tools', 'Power tool', 'Drill']",['Tools'],-71.06848562063112,-45.55804752651496,2013-06-17 09:36
ChuWtkDQIn4,300.0,310.0,"['Sigh', 'Music']","['Music', 'Human voice']",-89.57732682042126,14.364386868252943,2015-03-30 08:23
ChCdYoDz7CY,500.0,510.0,"['Speech', 'Child speech, kid speaking', 'Children playing', 'Music', 'Christian music', 'Christmas music']","['Music', 'Human group actions', 'Human voice']",-85.62602224191963,11.307136167512535,2017-10-30 05:53
9zOzcJmonBw,30.0,40.0,"['Boat, Water vehicle', 'Motorboat, speedboat']",['Vehicle'],-86.97474975798207,13.53214696675482,2019-10-11 04:07
9ziKfjHWqZ0,40.0,50.0,"['Singing', 'Choir', 'Vocal music', 'A capella', 'Christian music', 'Gospel music']","['Music', 'Human voice']",-56.42814710343232,4.671560345353707,2023-03-10 07:08
9zmQwBUFwd4,0.0,10.0,"['Speech', 'Music', 'Rhythm and blues', 'Happy music']","['Music', 'Human voice']",-65.63106437142346,9.179660771968258,2021-11-02 14:02
9zZ2FgxcYpI,20.0,30.0,"['Insect', 'Mosquito', 'Fly, housefly']",['Wild animals'],-108.15582855147272,51.086910864807265,2023-08-22 17:13
McwJQR6vKDA,10.0,20.0,['Fire'],['Fire'],-83.59948672871982,9.194822237662732,2023-12-03 17:07
MclbaYtc94E,520.0,530.0,['Background music'],['Music'],-88.49542008487603,15.11955652604029,2009-05-13 11:33
McsbAjR3tVo,190.0,200.0,"['Whack, thwack']",['Generic impact sounds'],-107.14005732329306,73.14687202662422,2012-05-30 17:55
McgfmsC8tIE,200.0,210.0,['Change ringing (campanology)'],['Music'],-85.79277218051821,13.379538354885929,2014-10-08 02:40
OndIPDsFbX4,80.0,90.0,"['Vehicle', 'Aircraft', 'Aircraft engine', 'Fixed-wing aircraft, airplane', 'Outside, urban or manmade']","['Vehicle', 'Acoustic environment']",-88.57364139190851,13.944297811958712,2006-10-15 00:20
OnL-e9X0oEc,140.0,150.0,"['Music', 'Music of Africa']",['Music'],-84.90926458455533,14.391933299234992,2011-08-28 12:18
OneFrXjJGi8,100.0,110.0,"['Singing', 'Music', 'Violin, fiddle', 'Opera']","['Music', 'Human voice']",-74.10475191747938,-1.115025618854098,2005-02-04 12:22
OneZesloYXY,30.0,40.0,['Echo'],['Acoustic environment'],-93.87499039295871,16.209122046828483,2021-07-15 02:02
On27Ww5nLhs,250.0,260.0,"['Speech', 'Foghorn']","['Alarm', 'Human voice']",-98.47723709158882,46.33672669238517,2020-03-13 03:06
OnOO5FR22BI,30.0,40.0,"['Frog', 'Croak']",['Wild animals'],-124.10762039943852,68.52093595352912,2011-09-16 13:14
_XQ1rUrdIWg,60.0,70.0,"['Speech', 'Crackle']","['Onomatopoeia', 'Fire', 'Human voice']",-56.57648365413398,-19.847857367673143,2000-06-18 00:36
_XRyc2kiTlM,110.0,120.0,['Tuning fork'],['Music'],-89.20534100917885,13.656143218097448,2016-03-06 23:49
_XrolyeJXDw,30.0,40.0,['Orchestra'],['Music'],-83.37418896662592,14.716543721724957,2019-07-26 12:19
_XBqA_26vus,30.0,40.0,"['Walk, footsteps', 'Outside, rural or natural']","['Human locomotion', 'Acoustic environment']",-77.79473899412446,7.645244296697581,2023-05-04 10:31
_Xu8Pf4sQqQ,11.0,21.0,['Car passing by'],['Vehicle'],-88.6856072799251,18.099469365246303,2005-03-22 14:34
_Xt0M03JRKg,150.0,160.0,"['Speech', 'Clicking']","['Onomatopoeia', 'Human voice']",-65.16009028000283,-25.05286647009095,2002-03-19 11:56
_XqGVyKLb88,60.0,70.0,['Whispering'],['Human voice'],-60.15203211208418,-22.709235537448784,2010-10-24 20:44
_XusTa2prSw,30.0,40.0,['Glass'],['Glass'],-80.54934813048934,41.014787358268975,2016-05-12 01:27
_Xq-8R7CB44,30.0,40.0,"['Male speech, man speaking', 'Music']","['Music', 'Human voice']",-103.29845659601992,27.942010235484915,2008-09-12 20:16
9Q1OtQgAWMs,60.0,70.0,"['Speech', 'Chatter', 'Inside, public space']","['Acoustic environment', 'Human group actions', 'Human voice']",-72.31191069178111,-0.8782068016567091,2013-08-23 04:40
9Qle4fgMbzk,0.0,10.0,"['Music', 'Musical instrument', 'Plucked string instrument', 'Guitar', 'Acoustic guitar', 'Electronic tuner']","['Miscellaneous sources', 'Music']",-83.48173610593717,14.317637883141817,2005-07-02 01:02
9QYo50tFm6w,30.0,40.0,"['Music', 'Soundtrack music', 'Happy music']",['Music'],-72.24129947443052,2.828961065586059,2022-11-24 06:43
PbdhLISfyyg,190.0,200.0,"['Frying (food)', 'Sizzle']","['Domestic sounds, home sounds', 'Onomatopoeia']",-164.606573014283,62.31631092351254,2009-02-05 14:24
PbsanjxYpiY,50.0,60.0,"['Vehicle', 'Car', 'Skidding', 'Tire squeal']",['Vehicle'],-89.70922871828445,15.943861230618847,2009-04-11 08:56
PbUyPbafFh0,30.0,40.0,"['Brass instrument', 'French horn']",['Music'],-78.38062801535138,9.189199721867903,2012-11-14 05:42
M6a_pSANQRA,30.0,40.0,"['Smash, crash']",['Generic impact sounds'],-121.19055047989379,56.65252453542591,2010-06-05 14:35
M6TuE5oaWq8,80.0,90.0,['Whale vocalization'],['Wild animals'],-120.41875635676045,50.27302839744466,2000-06-03 14:36
M6bs_l-76uw,60.0,70.0,"['Cough', 'Throat clearing']",['Respiratory sounds'],-58.772162159829676,-33.146445307606406,2015-05-18 05:46
