video_id,start_time_seconds,end_time_seconds,labels
KbJPiuS7TxA,30.0,40.0,"[0, 488]"
KbCJqm-9Q1Q,30.0,40.0,"[437, 439]"
KbS55M_h4ew,80.0,90.0,"[72, 93, 130]"
Kb2rhFj81bQ,320.0,330.0,"[0, 56, 137]"
KbiFSfj_BcA,60.0,70.0,"[137, 271]"
KbRSZyOLW5E,40.0,50.0,"[137, 391]"
KbDLu4VozGg,130.0,140.0,"[137, 281]"
pIwn0udLJXI,120.0,130.0,"[137, 138, 215]"
pItK0uhrxDw,220.0,230.0,"[0, 451, 509]"
pIQulLl44zs,30.0,40.0,"[0, 2, 137]"
pIpdn-w12ok,10.0,20.0,[63]
pI0JTXfMvBA,30.0,40.0,[383]
CWjnvpL8N8k,60.0,70.0,"[0, 475]"
CWvOZyY0CTg,110.0,120.0,[190]
CW2U8IGzuO4,220.0,230.0,[177]
bIRvWvHrryM,30.0,40.0,"[51, 510]"
bIoNygB-j_o,540.0,550.0,"[137, 239, 245, 274]"
bIvXUoEUW_4,30.0,40.0,"[10, 11, 137]"
bIVRlQuE4iM,30.0,40.0,[473]
WOPkSaiPun4,30.0,40.0,"[52, 137]"
WOoqg3eoYgI,0.0,10.0,"[0, 48, 137]"
WOzDG_3PYws,10.0,20.0,"[137, 138, 275]"
WOSCX6icco0,0.0,10.0,"[300, 307, 312, 313, 315]"
WOnLnbOPJK8,30.0,40.0,"[0, 19, 21]"
WO3CaMvZa_U,30.0,40.0,"[0, 137, 434]"
WOJoGsk15eA,20.0,30.0,"[137, 140, 391]"
WOaXqolsvg8,30.0,40.0,[433]
xmPf3EjNW7s,310.0,320.0,[484]
xmmyrDlwHUo,160.0,170.0,[44]
xmGaFoVI2Co,30.0,40.0,"[0, 23]"
xm8g6BprRnc,30.0,40.0,"[0, 475]"
xmaVWayBvaY,110.0,120.0,"[161, 164, 165, 166, 167]"
xmSMAmnoRug,120.0,130.0,"[27, 137, 263]"
JrXCwf9Qw6k,90.0,100.0,"[437, 439]"
JrTx5K4TTqg,320.0,330.0,"[0, 137, 460]"
Jr0kly5gSFM,500.0,510.0,"[0, 18, 137, 507]"
JrkZsO_DGmE,200.0,210.0,[269]
OX8FTpnr_5Y,30.0,40.0,"[0, 137, 297]"
OXQYOODkz_o,5.0,15.0,"[398, 408]"
OX5NXg4JMVs,10.0,20.0,"[43, 72, 73, 81]"
OXrSG-MVXJg,320.0,330.0,"[150, 192]"
OXeIdX9T5HY,2.0,12.0,"[98, 102, 103, 111, 112]"
OXkq1qqiSE0,7.0,17.0,"[84, 134]"
OXs4RjUQYr0,340.0,350.0,"[38, 137]"
QIA4MHE9XOc,0.0,10.0,"[0, 3, 6, 137]"
QISuRTvc-nE,100.0,110.0,"[104, 111, 137]"
QI4pakkqUZ4,70.0,80.0,"[132, 133]"
QInS7jbJ3Ws,80.0,90.0,"[27, 137, 148]"
QIzSxE0WlKE,30.0,40.0,"[185, 186, 187]"
QIjShFhrp6w,113.0,123.0,"[137, 251]"
Ya_rlzLZTOI,13.0,23.0,"[520, 523]"
Yamxf-UkucM,21.0,31.0,"[73, 81, 83]"
YaHq56Tm6n4,30.0,40.0,"[137, 241]"
Yah2G1CAoCA,30.0,40.0,"[117, 118]"
YaDBrt8UpoY,550.0,560.0,"[0, 137, 461]"
Ya4iVxUlTp8,20.0,30.0,"[137, 375]"
Yaa_yq4ecog,0.0,10.0,"[123, 125]"
YazYNWimg9Y,420.0,430.0,"[137, 237, 260, 261]"
9i3KpW0OXhA,290.0,300.0,[499]
9ipmg9ilx-Q,30.0,40.0,"[111, 112, 115, 116]"
9iwPcdG91yg,20.0,30.0,[134]
9iyQiuuF_CE,10.0,20.0,"[427, 431]"
GwjfdroSAIw,270.0,280.0,"[422, 476]"
Gw4jcRiXxxc,10.0,20.0,[495]
Gw-bS9QHocA,30.0,40.0,[46]
ftuaQ40XKow,40.0,50.0,"[0, 22, 25]"
ftfyCGbJJ6k,30.0,40.0,"[0, 414]"
ftKCLRd9_no,80.0,90.0,"[0, 137, 138, 139, 151]"
4oI3MUQn-M0,70.0,80.0,[493]
4o0bARRMYQ8,160.0,170.0,"[137, 258]"
4o2ciOY7aNI,30.0,40.0,"[104, 105, 137]"
4oIp7EgT7B4,80.0,90.0,[293]
4ow_VtpKxms,10.0,20.0,"[137, 511]"
4oNe6C5sQU0,130.0,140.0,"[137, 255]"
4oLGWPSXlKs,20.0,30.0,"[39, 504]"
yxAMBg3_RFE,30.0,40.0,"[0, 72, 86, 95]"
yxkqsbLKuLk,40.0,50.0,[412]
yxPPtOEc87M,120.0,130.0,"[0, 8, 27, 137]"
yx-gN-b5yLY,30.0,40.0,"[427, 430]"
yx7BZ_djE-U,120.0,130.0,"[161, 170]"
8ulLeRTvMKE,290.0,300.0,"[137, 514]"
8udxyD8JwZw,30.0,40.0,"[119, 120]"
8u_gw7ZUpwU,30.0,40.0,"[94, 137]"
8u5lBv4gHaA,40.0,50.0,[293]
8uoUtlHC8J0,40.0,50.0,[230]
Og5adQdf0pY,40.0,50.0,"[171, 172, 177]"
Og_1ZZ6HJmo,580.0,590.0,"[0, 55, 506]"
OgSgOx11Dq8,10.0,20.0,"[491, 513]"
OgqDO1wxQ8E,0.0,10.0,"[137, 253]"
lXdmdwthNLc,110.0,120.0,[414]
lXZvyoTPpoc,10.0,20.0,"[322, 325, 396]"
lXKcMAOR9-g,30.0,40.0,"[155, 156]"
lXrypwLQO3U,100.0,110.0,"[137, 232, 280]"
lXkN24jlJM4,270.0,280.0,"[137, 461, 507]"
z9UJD6O7EAE,70.0,80.0,"[137, 215]"
z9vnoJznNro,180.0,190.0,[521]
z9NL5QmmQs8,0.0,10.0,"[300, 316, 337]"
z9yGS9HKGsQ,90.0,100.0,"[16, 17]"
z9E8Yirdz20,30.0,40.0,"[105, 137]"
Ch1v5QwWGMk,30.0,40.0,"[137, 242, 245, 247]"
ChqJYrmQIN4,50.0,60.0,"[0, 27, 137, 138, 184, 209, 248, 264]"
Ch5nAE76soo,250.0,260.0,"[11, 27, 137, 508]"
ChAIfLwT6gU,80.0,90.0,"[418, 424, 425]"
ChuWtkDQIn4,300.0,310.0,"[26, 137]"
ChCdYoDz7CY,500.0,510.0,"[0, 3, 71, 137, 258, 273]"
9zOzcJmonBw,30.0,40.0,"[301, 304]"
9ziKfjHWqZ0,40.0,50.0,"[27, 28, 254, 255, 258, 259]"
9zmQwBUFwd4,0.0,10.0,"[0, 137, 226, 276]"
9zZ2FgxcYpI,20.0,30.0,"[126, 128, 129]"
McwJQR6vKDA,10.0,20.0,[298]
MclbaYtc94E,520.0,530.0,[267]
McsbAjR3tVo,190.0,200.0,[468]
McgfmsC8tIE,200.0,210.0,[207]
OndIPDsFbX4,80.0,90.0,"[300, 335, 336, 340, 509]"
OnL-e9X0oEc,140.0,150.0,"[137, 256]"
OneFrXjJGi8,100.0,110.0,"[27, 137, 191, 238]"
OneZesloYXY,30.0,40.0,[512]
On27Ww5nLhs,250.0,260.0,"[0, 401]"
OnOO5FR22BI,30.0,40.0,"[132, 133]"
_XQ1rUrdIWg,60.0,70.0,"[0, 299]"
_XRyc2kiTlM,110.0,120.0,[204]
_XrolyeJXDw,30.0,40.0,[184]
_XBqA_26vus,30.0,40.0,"[53, 510]"
_Xu8Pf4sQqQ,11.0,21.0,[314]
_Xt0M03JRKg,150.0,160.0,"[0, 491]"
_XqGVyKLb88,60.0,70.0,[15]
_XusTa2prSw,30.0,40.0,[441]
_Xq-8R7CB44,30.0,40.0,"[1, 137]"
9Q1OtQgAWMs,60.0,70.0,"[0, 68, 508]"
9Qle4fgMbzk,0.0,10.0,"[137, 138, 139, 140, 143, 462]"
9QYo50tFm6w,30.0,40.0,"[137, 270, 276]"
PbdhLISfyyg,190.0,200.0,"[367, 490]"
PbsanjxYpiY,50.0,60.0,"[300, 307, 312, 313]"
PbUyPbafFh0,30.0,40.0,"[185, 186]"
M6a_pSANQRA,30.0,40.0,[469]
M6TuE5oaWq8,80.0,90.0,[136]
M6bs_l-76uw,60.0,70.0,"[47, 48]"
M61Lfr2fI9s,10.0,20.0,[50]
M6CWMWKo0IY,30.0,40.0,"[407, 408]"
M63Sf4hNWAs,7.0,17.0,"[72, 87, 89]"
M4-lGytE030,30.0,40.0,"[137, 244]"
M4SIUPA05yc,90.0,100.0,"[137, 211, 247]"
M4zuTVYfy-8,140.0,150.0,"[0, 41, 43]"
M40-EpN3I78,470.0,480.0,"[0, 449]"
_hqkHY0cVEA,30.0,40.0,"[418, 424, 425]"
_hi0fw2p5Gs,440.0,450.0,"[420, 509]"
_h3bhobQdr8,20.0,30.0,"[137, 219, 223]"
_hT6LiQ1Cg0,460.0,470.0,"[137, 138, 237, 260, 261]"
J_Raltj-6dk,30.0,40.0,"[36, 137, 217, 495]"
J_oU1x_wtgM,160.0,170.0,"[499, 506]"
J_i6SyNhKpw,22.0,32.0,"[0, 48]"
rS8oECcQBCk,10.0,20.0,"[138, 139, 140, 163]"
rSe5T3UR5SI,20.0,30.0,[440]
rSCgpeQ-Df8,30.0,40.0,"[137, 395]"
rS7Ra7Df1oM,30.0,40.0,"[457, 482, 504]"
qgE1chZAAGY,400.0,410.0,[93]
qgq-iUPy93E,10.0,20.0,[123]
qgeaoW55Pks,10.0,20.0,[267]
qgmivsTvSXw,380.0,390.0,[201]
3rWuqvyN4os,8.0,18.0,[399]
3rcYcz3YPBY,50.0,60.0,"[0, 18, 73, 111]"
3rxt6r8Gi3I,30.0,40.0,"[32, 137]"
3rb2re_HN7s,20.0,30.0,"[72, 73, 74, 77]"
3rvqiSZB4pA,110.0,120.0,"[137, 232]"
3rGHjZMdW4Y,20.0,30.0,[40]
3rmsgqvn-7g,10.0,20.0,"[72, 73, 81, 83, 85, 137]"
3rbWoeUg9yo,30.0,40.0,"[137, 263]"
RkZuFOuRfns,30.0,40.0,"[137, 182]"
Wbas2Hie-1c,30.0,40.0,[9]
WbcdENpeJP0,140.0,150.0,"[0, 414]"
Wbe-sTMDMiA,50.0,60.0,"[300, 319, 321, 509]"
WbOBU0bZG0A,30.0,40.0,"[0, 489]"
Wb3ZTFSc7bc,120.0,130.0,"[0, 414]"
YLMV2r2ZQeM,30.0,40.0,"[137, 254]"
YLSlyK8-Bvo,30.0,40.0,"[137, 240, 241, 505]"
YLlbLSNxdQ4,200.0,210.0,"[137, 181, 252, 407]"
YL6LFjxNjiI,10.0,20.0,"[9, 137, 138, 140]"
Ico8A_Pcqf4,30.0,40.0,"[0, 442]"
Ic3q9Wg5bGA,140.0,150.0,[443]
IcoCfcyK-EI,10.0,20.0,"[65, 510]"
IcGBLr99nYY,30.0,40.0,"[0, 21, 67]"
IcPca0d-14o,460.0,470.0,"[322, 323, 324, 396]"
IcPbxJRbe5g,30.0,40.0,"[152, 160]"
IcWvLFL1SCc,30.0,40.0,[350]
IclkG1Ux8to,30.0,40.0,"[53, 443]"
g7f_PNXDDPA,290.0,300.0,"[0, 19]"
g7sVjiG-ytg,110.0,120.0,"[137, 175]"
g7PaLSUHQX0,390.0,400.0,[121]
g7zWOJ1KzW8,10.0,20.0,[43]
g7IS2KxZzOo,230.0,240.0,[256]
g7Ie365gjIU,90.0,100.0,[58]
g7VfzJy8fA0,390.0,400.0,[169]
LHTA8VZGoMs,10.0,20.0,"[137, 138, 139, 140, 142, 145, 189]"
LHm3Fc5gZPo,290.0,300.0,"[437, 439]"
LH0GHeKmrYQ,560.0,570.0,[402]
LHcEmRw7PV4,170.0,180.0,"[119, 121]"
LHQjqJ5VUGU,180.0,190.0,[475]
LHXcsMLXdE8,30.0,40.0,"[72, 82, 108]"
BLWA-v_ZW8g,90.0,100.0,[292]
BLUr0EbKpRE,20.0,30.0,"[0, 18, 506]"
BL58uUoo7U0,60.0,70.0,"[0, 136, 137]"
BLnOPA7oMxY,370.0,380.0,[67]
BLfF6L301UY,30.0,40.0,"[27, 29, 137]"
qCUJ-8AlecY,0.0,10.0,"[161, 173, 468]"
qCf6y5SiqMU,30.0,40.0,[50]
qCKh62UaMMs,100.0,110.0,"[343, 344]"
qCpjWKLWUVQ,250.0,260.0,"[98, 99, 100, 101]"
qCVdVavRUWI,80.0,90.0,"[0, 376]"
qCpWjS0bAwc,30.0,40.0,[218]
HZywXtkSiCE,10.0,20.0,"[0, 68, 509]"
HZGRubkzUHw,30.0,40.0,"[96, 97, 137]"
HZyGvoZ0Tag,13.0,23.0,[380]
HZkf_MYRRnU,60.0,70.0,"[0, 42, 43]"
HZVKl0q1WI4,40.0,50.0,"[16, 17, 506]"
HZiZYd9DE9Q,100.0,110.0,"[0, 203]"
HZJGb67aTnw,50.0,60.0,"[137, 282]"
HZ_ipIfm_Fg,0.0,10.0,"[308, 309]"
HZhuIUFjCKo,30.0,40.0,"[0, 72, 93]"
d9E4upxcGI8,120.0,130.0,"[84, 296]"
d9dnxyTC3vE,30.0,40.0,"[0, 475]"
d9OBqYbZ99c,100.0,110.0,"[111, 112, 113]"
d9r_kYpOvW8,30.0,40.0,"[152, 153, 155, 157]"
d9DX2Hg3S2w,110.0,120.0,"[412, 506]"
d9LXn681vXQ,250.0,260.0,[62]
HcdDoF-gBCw,180.0,190.0,"[0, 135]"
Hc_azQqSudA,30.0,40.0,"[404, 405, 409]"
HcttgHIOzM0,150.0,160.0,[521]
HcKEy69gymc,30.0,40.0,"[137, 262]"
HcTWvbaqGEM,130.0,140.0,[420]
F0-PScRuxwU,40.0,50.0,"[126, 128, 129]"
F0LSs8MZN4w,20.0,30.0,"[322, 323, 324, 396]"
F0iagDD7iQI,90.0,100.0,"[0, 288, 450, 451]"
DYEQ8sM7wYI,20.0,30.0,"[17, 20, 506]"
DYS_qFWx7-M,30.0,40.0,"[137, 242]"
DYp8940tHso,0.0,10.0,"[137, 219, 220]"
DYBJLwQFM5I,30.0,40.0,"[150, 192]"
DYaFzD19PSk,30.0,40.0,"[0, 137, 151, 509]"
DYMSZ_Lfdlc,230.0,240.0,"[0, 506, 521]"
DY7y8djvmcs,20.0,30.0,[499]
DYlIBmbEP24,30.0,40.0,"[0, 5]"
DYVxOjG2nvw,50.0,60.0,"[137, 269]"
SLcNr7mG044,30.0,40.0,[398]
SLYvLxHhDDU,110.0,120.0,"[0, 137, 440]"
8guASCeupec,180.0,190.0,"[0, 399]"
8g2Uv6QqI_Y,70.0,80.0,"[404, 405, 409, 410]"
8g07TLllL8Y,430.0,440.0,"[126, 127]"
8g-QrSnITN8,250.0,260.0,[455]
8grUwE1WFUM,10.0,20.0,"[137, 471]"
Fw09tDLa-78,0.0,10.0,"[0, 72, 73, 74, 75, 122]"
FwoJ69JvYjo,310.0,320.0,"[13, 66, 69]"
FwRo7yXVnL0,30.0,40.0,"[0, 5, 137]"
Fwkjz-o-siM,390.0,400.0,"[179, 180, 181]"
FwxKNoQ0kbE,30.0,40.0,"[137, 183]"
FwNPEly-xiQ,30.0,40.0,[124]
FwalDyMBmYU,30.0,40.0,"[137, 174]"
Fwy3gzxCV6g,30.0,40.0,[456]
kPhsRXh4V7A,380.0,390.0,"[0, 383]"
kP5tBLiNRmQ,20.0,30.0,"[0, 137, 320]"
kPsSzq1NEM4,100.0,110.0,[485]
kP1ysCvMSWI,10.0,20.0,"[0, 137, 461]"
KmtqpamIskg,30.0,40.0,"[0, 137, 447]"
KmdHwtXyW-M,0.0,10.0,[149]
Kmwnd0cwVIU,30.0,40.0,"[9, 11, 137]"
LbopBade5MQ,250.0,260.0,"[300, 307, 321, 526]"
Lb5IVzP90pk,20.0,30.0,"[0, 22]"
LbgM76kurgo,50.0,60.0,"[0, 82, 137]"
LbPHnSFBZhA,70.0,80.0,[125]
Lb2eI4GApc4,30.0,40.0,"[310, 396]"
LbVtXkVIAk8,70.0,80.0,[177]
T0OFKHj6878,30.0,40.0,"[137, 217]"
T0PqOA875v4,490.0,500.0,"[0, 104, 106, 111]"
T0jJZL3GKT0,260.0,270.0,"[137, 300, 335, 336, 510]"
T0uoYE12cnI,240.0,250.0,"[27, 263]"
T03jk2igt9E,30.0,40.0,"[0, 137, 434]"
T0tyLNN7SKA,30.0,40.0,"[137, 233]"
T00K0pMmUIQ,50.0,60.0,"[300, 307, 523]"
gQb0aORITS4,120.0,130.0,"[0, 358, 506]"
gQ8QaKjWAL4,160.0,170.0,"[137, 174]"
RPw-sZgRRz0,30.0,40.0,[490]
RPa4bZKdIDM,170.0,180.0,"[0, 3, 71]"
RPLYy1Xbwt4,40.0,50.0,[63]
YiU_cHEsGSQ,200.0,210.0,"[155, 157]"
YiT619aLWTI,10.0,20.0,"[137, 281]"
Yi1jOlUeELs,9.0,19.0,[470]
Yiau7DypQi0,60.0,70.0,"[137, 282]"
PqN7aT4dVN4,390.0,400.0,"[137, 228]"
PqcdHXCzsI8,420.0,430.0,"[137, 158, 513]"
PqrVQCdgR94,580.0,590.0,"[3, 20]"
Pq2yG85-alg,30.0,40.0,"[0, 364, 442]"
PqicZqrdh0M,210.0,220.0,"[418, 424, 425]"
PqTTIfja0y8,10.0,20.0,"[161, 164, 170]"
PqYCNSH-Wjo,60.0,70.0,[159]
PqEX46xLmpI,30.0,40.0,"[0, 24]"
EuCDOH25d-U,1.0,11.0,[177]
EusazHENuKk,30.0,40.0,"[300, 317]"
EuvNA-fGZG4,30.0,40.0,"[0, 341]"
EuqI6x0mf6Q,150.0,160.0,[495]
0SuL-BgsmAs,0.0,10.0,[203]
0SRRe7FAJCI,30.0,40.0,"[300, 317]"
0SypBcVpZ0E,140.0,150.0,"[0, 68]"
0SEHGxAQL18,30.0,40.0,"[0, 72, 73, 81, 83, 85]"
0SkccP8H-fQ,390.0,400.0,"[328, 329, 330, 332, 492]"
0SblEOkB43I,0.0,10.0,[376]
0S5zWt91Bwo,30.0,40.0,"[137, 138, 139, 140, 143, 146, 231]"
0StCxWx9dV8,30.0,40.0,"[0, 53]"
0SP01BfLUOo,30.0,40.0,"[137, 417]"
0SuuPw45rLk,22.0,32.0,[484]
4fWOzHahaPQ,310.0,320.0,"[0, 420]"
4fspY_h-ch4,200.0,210.0,[57]
4fZTdyOy8Dw,210.0,220.0,"[137, 449]"
4fSPYKspDio,70.0,80.0,"[0, 137, 499]"
4fogaTy4jkc,470.0,480.0,"[0, 381, 506]"
4fwUzavktVI,420.0,430.0,"[0, 41]"
4fo0VnTp_oU,10.0,20.0,"[501, 503]"
4fg5CXvioJg,330.0,340.0,[490]
4f-IvXLj6t0,30.0,40.0,"[35, 137]"
4frhj8HAav4,30.0,40.0,"[0, 482]"
Vb_Xvjbj_TI,60.0,70.0,"[384, 386]"
VbpHhTTiEfk,30.0,40.0,[347]
Vbx6TFxSPYY,70.0,80.0,"[200, 355]"
i6dFcfV64RE,50.0,60.0,"[189, 193, 194]"
i6MdAfHfo64,60.0,70.0,"[137, 261]"
i6pBBhEa8OY,110.0,120.0,"[0, 389, 392]"
i6b7qo6h3O0,30.0,40.0,[385]
VI57Gxq5iBk,110.0,120.0,"[98, 102, 103]"
VImYbitqzU0,390.0,400.0,"[0, 363]"
VI18_KfuTD0,20.0,30.0,"[150, 192]"
aXxoWLiwdDU,0.0,10.0,"[0, 22, 137]"
aXDgw2fLHAA,70.0,80.0,"[185, 187, 188, 195, 197]"
aXwyfGdFM64,160.0,170.0,"[480, 506]"
aXIQc2RtvfA,370.0,380.0,"[0, 284]"
aXnmfM7UBPw,70.0,80.0,"[0, 342, 509]"
aXsUHAKbyLs,30.0,40.0,"[296, 328, 329, 331, 332]"
Qu9368uYhc0,10.0,20.0,[441]
Qu76GhRO9Yk,20.0,30.0,"[185, 187]"
Qu3RjxFqcmw,30.0,40.0,"[418, 424, 425]"
DS2qv8rglWA,250.0,260.0,"[137, 240]"
DSP-Iu56n5Y,27.0,37.0,[88]
DS13-KbbDCs,30.0,40.0,"[137, 271]"
DSKtLnbDdY4,10.0,20.0,"[137, 436]"
DSa3YoTNoZA,0.0,10.0,"[3, 61, 63]"
DSC1L39iGHw,30.0,40.0,"[137, 241]"
DS5jaDwKk-Q,30.0,40.0,"[0, 381]"
DSI9gamPHmA,30.0,40.0,"[137, 241, 242, 243, 244, 247]"
bYHXy1uaN5Y,90.0,100.0,"[137, 275]"
bYzFyPg9h9o,350.0,360.0,"[0, 416, 417]"
bYnguLu-9o8,70.0,80.0,"[137, 363]"
QNcSk5e-FII,210.0,220.0,"[0, 300, 307, 319]"
QNQ3sAMxZPY,110.0,120.0,[209]
QNHEb3uKVTM,100.0,110.0,"[0, 137, 361]"
QNbWOWxoT7s,190.0,200.0,"[421, 437]"
QN8JhcutUBQ,30.0,40.0,[94]
QNXJE2gKVK4,40.0,50.0,"[300, 339]"
XUX3k4g4Jp0,100.0,110.0,"[0, 412]"
XUYR6KOkHkE,250.0,260.0,[121]
XUzaEsoOlWQ,180.0,190.0,"[27, 137, 237, 238]"
XUz3VaGUsjk,170.0,180.0,"[300, 341, 509]"
XUIizI20wDI,380.0,390.0,[400]
XUaXlhcVxbs,160.0,170.0,[40]
1XF4g0JOcoI,30.0,40.0,"[137, 275]"
1X6tPB4aoE0,440.0,450.0,[178]
1XAFadL2YW4,30.0,40.0,[290]
1Xzqp1_g7s4,60.0,70.0,"[30, 31, 137]"
1Xm4os2ugaA,210.0,220.0,"[137, 225]"
1XnU-eIbupI,180.0,190.0,"[0, 362]"
1XKKLkqdZ34,30.0,40.0,[523]
1XgdKTfy1Pw,0.0,10.0,"[179, 180, 181]"
kEqPs_2Fmjk,120.0,130.0,[412]
kEkwg88O_t8,120.0,130.0,"[137, 383]"
kE4rIrBxe48,310.0,320.0,"[0, 491]"
hvmCuosF0Xo,10.0,20.0,"[137, 219, 223, 265]"
hvEDzGTkerU,20.0,30.0,"[451, 454]"
K-BfuD8KakM,50.0,60.0,"[59, 358]"
K-JlM4s7H1s,60.0,70.0,"[300, 335, 336, 339]"
sk8f8LVtavY,470.0,480.0,"[0, 137, 358, 506]"
skCzZLbmQeQ,20.0,30.0,"[420, 506]"
sky988aB19w,30.0,40.0,"[52, 137]"
skB58ju4Q0M,80.0,90.0,"[0, 137, 215, 474]"
skE-QgsneLM,230.0,240.0,"[0, 447, 506]"
ski5qvahrJQ,30.0,40.0,"[0, 5, 137]"
skvi9dUjShY,30.0,40.0,[23]
skqddcxSpUM,0.0,10.0,[114]
-hKi6_xqPPI,40.0,50.0,"[35, 137]"
-hMwszM13PI,130.0,140.0,"[0, 480, 506]"
-hDuDDv0lbQ,30.0,40.0,"[72, 73, 74, 76, 77, 137]"
-hsT6SyyhsM,18.0,28.0,"[501, 503]"
vfdbq_CU178,30.0,40.0,[135]
vfscNjNneZg,0.0,10.0,"[137, 163, 256]"
vf3n40mDLHw,20.0,30.0,"[161, 162, 164, 165, 166, 167, 168]"
vfhzc8JiAQ4,30.0,40.0,"[0, 130]"
vfMEPOl1Wqw,10.0,20.0,"[150, 189, 191, 192]"
vf5O9eXAXME,110.0,120.0,"[161, 164, 170]"
vfc8rbT-qvM,30.0,40.0,[218]
vfxB4rF8i1g,0.0,10.0,"[0, 72, 108, 109, 110]"
sig0oUL7FVI,120.0,130.0,"[0, 309, 509]"
siYICHSklhg,50.0,60.0,"[137, 234]"
fppKGJD3Y6c,30.0,40.0,"[111, 112, 113]"
fpbtmY9VfCw,230.0,240.0,"[137, 236, 239, 240]"
fp0oCFL6w4o,160.0,170.0,"[27, 137, 263]"
fpaWI4bEnWE,100.0,110.0,"[137, 145]"
fpdgtpBOh-c,40.0,50.0,"[189, 193, 194]"
fpSmfkWnn4Q,380.0,390.0,"[0, 137, 505]"
fpWdNeGCKqc,40.0,50.0,"[22, 23]"
USHLC03XQIw,60.0,70.0,[4]
USjhtEAhv4w,250.0,260.0,"[0, 137, 382, 506]"
US2BlHKCkGo,30.0,40.0,"[126, 127]"
USfSQDfMj6w,140.0,150.0,"[179, 180, 181]"
US3ZL2zhXgI,180.0,190.0,"[0, 137, 138, 139, 140, 151]"
USQlmruDVMk,270.0,280.0,"[0, 383]"
USScKG2usYc,150.0,160.0,"[404, 409]"
US0al0-ySG4,30.0,40.0,[447]
iePMcLYozYY,90.0,100.0,"[137, 138, 139, 140, 141, 142, 462]"
iel0PbOEiy0,30.0,40.0,"[27, 137, 262]"
ie0quZYerc0,210.0,220.0,"[0, 480]"
ie2xo6AYzMc,250.0,260.0,"[0, 363, 506]"
ieEPKa3HiGo,30.0,40.0,"[0, 137, 139, 144]"
n_REM0fSVrA,30.0,40.0,"[161, 162, 164, 165, 166, 167, 168, 171, 172]"
n_2iNMmiYco,150.0,160.0,"[137, 470, 510]"
n_BvCE9mgLo,50.0,60.0,"[137, 395]"
n_boIyhZqWc,30.0,40.0,"[137, 260]"
lRZcTLOAfdc,30.0,40.0,"[0, 96, 97]"
lRTeWmoeen4,100.0,110.0,"[137, 248]"
lRBMqTKFAl8,540.0,550.0,[523]
lRC2lurjPBw,30.0,40.0,[214]
lR_7_vKZbMw,0.0,10.0,"[404, 486]"
ceOYh-U6zUc,40.0,50.0,"[0, 3, 6, 506]"
cex_imP_XFs,10.0,20.0,[434]
ceSv-8p0iW0,30.0,40.0,"[0, 300, 335, 336, 340]"
cez0fMA4jR8,30.0,40.0,"[0, 38]"
cebvNZn2obM,170.0,180.0,"[98, 99, 100]"
ce03XKuyDtk,220.0,230.0,"[137, 138, 139, 140, 506, 511]"
cenfXDHmino,100.0,110.0,"[137, 443]"
cej6L1w5Sfw,80.0,90.0,"[0, 137, 449]"
wuvElj-JmOk,10.0,20.0,"[0, 389, 518]"
wuxjTxxQUTs,370.0,380.0,"[126, 127]"
wuIkHbRVnak,50.0,60.0,"[10, 27, 137, 507, 508]"
