target_video_id,video_id,start_time_seconds,end_time_seconds,labels,latitude,longitude,time,similarity
wq1098my4zA,8fibq2VXibw,90,100,"[137, 266, 252]",49.22697181,-123.0984612,2009-05-06 05:16,0.95
wq1098my4zA,mglgIu_n6Bw,160,170,[269],49.24493537,-123.2049175,1997-01-06 02:26,0.76
wq1098my4zA,f9k_lFZCzVk,100,110,"[275, 27]",49.22392073,-123.1870909,1983-08-08 00:45,0.98
wq1098my4zA,a6lkhbf_HAc,570,580,[288],49.2110711,-123.0292352,1999-05-21 20:06,0.88
wq1098my4zA,ekPRJdtHx1Y,30,40,"[137, 271]",49.23723523,-123.0581411,2017-11-24 12:20,0.83
wq1098my4zA,ZYUAY6EN05Q,30,40,"[137, 27, 265, 273]",49.253654,-123.0543884,2021-12-12 02:23,0.82
wq1098my4zA,nJaezskegdc,20,30,"[137, 27, 254]",49.25530567,-123.064351,2007-10-08 06:23,0.79
wq1098my4zA,0nEs0eUZNbg,30,40,"[137, 258]",49.26245098,-123.1563324,2006-11-12 18:09,0.74
wq1098my4zA,3u9OO9Og0Gc,50,60,"[137, 258, 27]",49.27633126,-123.1144019,1995-07-20 05:34,0.93
wqR7LHho-WE,42YciCBYY2E,70,80,"[0, 466]",49.24271109,-123.2053447,2021-01-04 01:37,0.8
wqR7LHho-WE,bHMhGA4VhQ8,440,450,"[0, 513, 137]",49.25630108,-123.1289516,2011-11-25 22:51,0.95
wqR7LHho-WE,j2RHdm5hV7g,16,26,[72],49.23767753,-123.0719004,2005-04-27 19:14,0.76
wqR7LHho-WE,Uu3GTqUmiLA,9,19,"[0, 300, 341]",49.24449237,-123.2235398,2014-01-29 05:23,0.98
wqR7LHho-WE,p5-25z-BAs8,80,90,"[288, 72]",49.25550603,-123.145109,2022-03-05 00:59,0.88
wqR7LHho-WE,AXoYmzIVeuo,3,13,"[0, 22]",49.20546303,-123.1809062,1981-06-29 10:32,0.83
wqR7LHho-WE,kDgS1_gG0tA,25,35,"[0, 41, 137]",49.23444532,-123.1093667,1991-11-24 21:50,0.82
wqR7LHho-WE,aXxoWLiwdDU,0,10,"[0, 137, 22]",49.21604381,-123.11862,2020-07-10 14:00,0.79
wqR7LHho-WE,JqTANafEQ9A,10,20,"[0, 513, 137]",49.22573004,-123.1086247,1986-09-24 03:06,0.74
wqR7LHho-WE,bn4YDmNyL8U,50,60,"[0, 137, 513]",49.21692001,-123.0648061,1986-10-03 14:06,0.93
wq6Me-UUbSc,OcsAOCUCvFY,40,50,[72],49.23803801,-123.0570807,1999-01-21 10:11,0.8
wq6Me-UUbSc,8LCredoNWN4,160,170,[380],49.2031031,-123.1132594,2008-05-03 19:05,0.95
wq6Me-UUbSc,OpJHhFACMjw,380,390,"[0, 362]",49.26734306,-123.0479175,1989-11-16 09:11,0.76
wq6Me-UUbSc,0Ly5mdtHGzE,260,270,[418],49.27325609,-123.1491122,2007-04-17 14:10,0.98
wq6Me-UUbSc,#NAME?,320,330,"[0, 379]",49.2575487,-123.1355844,2010-06-30 21:10,0.88
wq6Me-UUbSc,9npXuzkn0iE,30,40,[72],49.23482053,-123.0769285,2022-01-16 14:26,0.83
wq6Me-UUbSc,_oqdB0maUNk,160,170,"[0, 506, 404]",49.27673348,-123.0401733,2004-04-17 10:37,0.82
wq6Me-UUbSc,2MJblmRWJGo,30,40,[444],49.23362428,-123.0872734,1996-12-26 02:32,0.79
wq6Me-UUbSc,C08wtF9ePHk,440,450,"[364, 365]",49.22748225,-123.105217,1999-09-19 21:56,0.74
wq6Me-UUbSc,EpOg9PofAMU,150,160,"[0, 404]",49.26032325,-123.2062382,2012-06-15 01:46,0.93
T9SfXoYuvpo,hEQG_EdBTGI,170,180,"[8, 66, 69]",49.211879,-123.0574297,2005-04-18 09:14,0.8
T9SfXoYuvpo,YEi81JKXmL0,70,80,"[0, 8, 137, 69]",49.20646913,-123.1815093,2002-03-11 15:44,0.95
T9SfXoYuvpo,LOLTshIl61E,50,60,"[8, 66, 69]",49.27176092,-123.0595283,2002-12-06 18:49,0.76
T9SfXoYuvpo,wSDBLBR5r4Y,250,260,"[8, 66, 69]",49.24415535,-123.1138703,1988-11-16 14:51,0.98
T9SfXoYuvpo,PdxtuqiUsZ4,100,110,"[8, 69]",49.24136308,-123.202775,2009-04-09 17:41,0.88
T9SfXoYuvpo,Bc6AIHASWxI,30,40,"[8, 66, 69]",49.25028854,-123.0407547,2022-05-22 20:08,0.83
T9SfXoYuvpo,3pv0kmrezHI,80,90,"[8, 66, 69]",49.24590487,-123.1520021,2021-11-15 00:53,0.82
T9SfXoYuvpo,ZqJXEJJMEFo,160,170,"[8, 69]",49.22754532,-123.1896261,2012-10-30 21:12,0.79
T9SfXoYuvpo,RZZRLaZqb1U,230,240,"[0, 8]",49.26140646,-123.0243032,2016-12-26 08:58,0.74
T9SfXoYuvpo,o-uOzHZRdYM,170,180,"[8, 66, 69]",49.24550481,-123.0817482,1987-11-20 11:16,0.93
T9fk99yqwN4,8nJ2MhvhnJ0,30,40,"[137, 501]",49.26709409,-123.0959617,2002-12-15 08:04,0.8
T9fk99yqwN4,B4lGhVjoMTk,210,220,[137],49.21826967,-123.2006999,2016-12-06 04:07,0.95
T9fk99yqwN4,dqQgzsNpwoQ,30,40,[137],49.22080171,-123.1752719,1987-05-07 04:19,0.76
T9fk99yqwN4,dWLP4Ptaejw,10,20,[501],49.26372951,-123.1929737,2009-06-18 18:37,0.98
T9fk99yqwN4,8y36aT4C_c0,30,40,[137],49.20671348,-123.1809465,2002-05-11 12:33,0.88
T9fk99yqwN4,Uy9EgFy6NBg,90,100,[137],49.27445098,-123.0432176,1983-12-26 17:25,0.83
T9fk99yqwN4,bKnKulXDecM,30,40,[72],49.26663605,-123.1103986,1980-07-24 15:48,0.82
T9fk99yqwN4,vOU-qA25xNM,260,270,[137],49.24922776,-123.1672896,1984-02-15 08:15,0.79
T9fk99yqwN4,OPX9ukYun3o,10,20,"[137, 508]",49.24564934,-123.2240111,2023-05-15 00:36,0.74
T9fk99yqwN4,tnJb9WyhCUc,160,170,"[137, 507, 237]",49.23885467,-123.2112772,2018-04-12 15:02,0.93
T9g_TdQejv8,JZroSE4NVu0,30,40,"[0, 137, 7]",49.2175537,-123.0508289,2023-02-10 02:13,0.8
T9g_TdQejv8,HMJn7co1YOM,30,40,"[0, 137]",49.25762327,-123.1308484,2007-10-18 19:09,0.95
T9g_TdQejv8,Yy3dQJYquoY,30,40,[72],49.1988283,-123.123401,1991-01-31 15:04,0.76
T9g_TdQejv8,tSDWeENk1W8,30,40,[137],49.2322533,-123.026601,2000-10-14 21:53,0.98
T9g_TdQejv8,egOBhLNMnTo,320,330,"[0, 137, 458]",49.23824018,-123.1948349,1987-09-04 15:21,0.88
T9g_TdQejv8,bX-Ukxl3Omg,10,20,"[0, 137, 404]",49.21659597,-123.1944846,1984-09-09 09:33,0.83
T9g_TdQejv8,WAhuBGcAzB8,60,70,[7],49.20317158,-123.1154149,1989-09-01 22:16,0.82
T9g_TdQejv8,B25RukLTrYk,190,200,"[0, 7]",49.241958,-123.1419736,2002-08-03 21:32,0.79
T9g_TdQejv8,cQrcwFXs4hM,0,10,[137],49.19908611,-123.1572116,2015-10-11 13:18,0.74
T9g_TdQejv8,d8_7lrOjTVg,30,40,"[0, 137, 64]",49.19967676,-123.1987826,2007-06-16 07:07,0.93
T9VMZwKmO4A,li8pHbE1o_g,24,34,"[137, 388, 239]",49.20524494,-123.1621923,2013-06-24 12:57,0.8
T9VMZwKmO4A,YiT619aLWTI,10,20,"[137, 281]",49.22055435,-123.1058629,2000-11-26 17:43,0.95
T9VMZwKmO4A,3kZm5SY0vek,30,40,"[137, 27]",49.25573974,-123.1820817,1995-08-01 05:42,0.76
T9VMZwKmO4A,gNCwn0-itgU,160,170,"[137, 239]",49.24581981,-123.0621782,1990-04-07 03:43,0.98
T9VMZwKmO4A,WxaM1IuJ2QU,110,120,"[137, 239]",49.19880321,-123.1674694,1993-04-11 14:49,0.88
T9VMZwKmO4A,me8s0oanAgI,0,10,"[137, 474]",49.25799075,-123.1533857,1994-07-20 13:42,0.83
T9VMZwKmO4A,LRFLdvQvBJY,60,70,[137],49.20751293,-123.2232329,1986-02-06 15:12,0.82
T9VMZwKmO4A,E_IG2ubeTME,30,40,[137],49.23583098,-123.1144531,2005-01-09 20:40,0.79
T9VMZwKmO4A,tPVsTFGWU5Q,80,90,"[137, 457, 239]",49.21576765,-123.0282814,2014-12-18 21:37,0.74
T9VMZwKmO4A,66B46E_hrrk,140,150,"[137, 239]",49.26388385,-123.0350008,2004-06-11 01:29,0.93
T9hK44Ki8_A,piyYJ2l_h8Q,30,40,"[137, 276]",49.20549809,-123.1639194,2021-02-01 08:27,0.8
T9hK44Ki8_A,grE0lwTsSPg,30,40,"[137, 227]",49.22117121,-123.0663955,1987-08-07 01:36,0.95
T9hK44Ki8_A,h9zF09TMgLU,100,110,"[137, 228]",49.25814198,-123.0653178,2020-02-19 01:35,0.76
T9hK44Ki8_A,Y62ZeqABtN0,90,100,"[137, 263]",49.21196997,-123.0291107,2015-01-10 09:55,0.98
T9hK44Ki8_A,hYlSisv-VRU,60,70,[263],49.25155378,-123.0829558,2005-05-19 09:12,0.88
T9hK44Ki8_A,InfQUMh935c,30,40,"[137, 27, 219]",49.24900691,-123.1486127,2003-04-27 05:39,0.83
T9hK44Ki8_A,SGEHfoVBp_U,90,100,"[137, 229]",49.21468582,-123.0354635,1995-02-01 04:40,0.82
T9hK44Ki8_A,spYTDKDyLLU,30,40,"[137, 378]",49.22360906,-123.0942544,2013-04-15 11:23,0.79
T9hK44Ki8_A,xo74w3efp0I,30,40,"[137, 219]",49.26613178,-123.1992371,2023-02-10 12:46,0.74
T9hK44Ki8_A,FFJfoBaWilQ,60,70,[137],49.24635351,-123.0656952,2000-11-26 00:02,0.93
qGyGTzix_Nk,thEgYtqWuN4,200,210,[72],49.25154609,-123.0727807,2007-11-13 16:47,0.8
qGyGTzix_Nk,lfCWGQ6URds,60,70,[137],49.20043133,-123.1076083,1981-11-18 07:00,0.95
qGyGTzix_Nk,jWTm17KZGI8,140,150,"[137, 233]",49.21181316,-123.0437046,1993-09-23 10:15,0.76
qGyGTzix_Nk,hZr2vG9w2x4,80,90,[137],49.26099821,-123.1893918,2000-10-17 03:44,0.98
qGyGTzix_Nk,UxT3KG4AHAI,0,10,[137],49.20389816,-123.0588989,2002-04-19 16:59,0.88
qGyGTzix_Nk,SA4SG1Nt0mw,0,10,[404],49.2436117,-123.0797912,1991-09-27 12:21,0.83
qGyGTzix_Nk,8UxgJtO6gU4,0,10,[137],49.27550208,-123.0937587,1982-11-28 19:58,0.82
qGyGTzix_Nk,7SRwq1t81Fk,10,20,"[0, 137, 471]",49.25540355,-123.0903859,2018-11-06 09:46,0.79
qGyGTzix_Nk,noy0lhzzwOQ,30,40,"[0, 137, 444]",49.26323767,-123.1885008,1986-06-04 08:51,0.74
qGyGTzix_Nk,TfNLfYTmCTA,30,40,"[137, 239]",49.22226137,-123.1932077,2019-04-08 12:15,0.93
qGA5zexuFY0,dU9VVGbo4qo,80,90,"[0, 444]",49.22452091,-123.124724,1993-09-19 09:52,0.8
qGA5zexuFY0,CUw2l7PXCyY,10,20,"[0, 288, 444]",49.21852609,-123.1863442,1996-03-31 06:08,0.95
qGA5zexuFY0,87bG7NseLlU,110,120,"[288, 444]",49.25427511,-123.0883597,2013-07-27 02:20,0.76
qGA5zexuFY0,LFn5sfq3hgs,470,480,"[0, 379, 300]",49.26177837,-123.1423908,1992-03-06 14:44,0.98
qGA5zexuFY0,ruf-EVEl3cg,420,430,"[0, 404]",49.22212981,-123.0911362,1980-06-09 03:55,0.88
qGA5zexuFY0,u7yn0nUq1vM,340,350,"[490, 444]",49.19832144,-123.0694326,2011-03-12 10:56,0.83
qGA5zexuFY0,Jp6z4ljSDnI,150,160,"[0, 370, 371, 506, 444]",49.23327165,-123.1575138,1997-01-07 19:27,0.82
qGA5zexuFY0,0l1Z-qU6dtI,30,40,"[0, 375]",49.22343072,-123.1933461,1988-12-24 12:42,0.79
qGA5zexuFY0,#NAME?,320,330,"[0, 379]",49.24126589,-123.0569687,2010-06-30 21:10,0.74
qGA5zexuFY0,L1Sio71KKAs,90,100,"[0, 404]",49.19821959,-123.1480162,2010-01-11 02:37,0.93
qG7Qv8b5JFA,uGXTHf8pgUI,290,300,"[137, 227]",49.20386712,-123.2059652,2015-04-27 12:18,0.8
qG7Qv8b5JFA,gMgN50wSnNc,200,210,"[248, 137]",49.19836423,-123.0401195,1993-07-31 10:55,0.95
qG7Qv8b5JFA,qMCLu70HSCg,80,90,"[248, 137, 266]",49.22772238,-123.104944,1994-05-22 14:53,0.76
qG7Qv8b5JFA,zY9Bw7oW7Uo,230,240,"[248, 137]",49.24064453,-123.0751268,1999-04-23 20:34,0.98
qG7Qv8b5JFA,6hfpIRmdn40,0,10,[248],49.24970258,-123.1748254,1989-02-09 07:36,0.88
qG7Qv8b5JFA,D7z2Q-hH25s,30,40,"[248, 137, 27, 256]",49.22930844,-123.1256019,2011-10-06 23:07,0.83
qG7Qv8b5JFA,UjGJc3VAk6Q,130,140,"[137, 236]",49.22156405,-123.1624312,1988-10-01 12:20,0.82
qG7Qv8b5JFA,c3T1gWSVp6c,140,150,"[248, 137]",49.24903341,-123.0914827,2023-03-07 06:26,0.79
qG7Qv8b5JFA,vByuZEzCZJg,180,190,"[248, 137]",49.26104286,-123.100067,1993-10-05 06:57,0.74
qG7Qv8b5JFA,nev-ZegNv44,0,10,"[248, 137]",49.27333067,-123.1341762,1997-01-10 06:53,0.93
qG838pozAQA,N8Am7BhcoME,5,15,"[288, 388]",49.26247401,-123.0693181,2010-10-26 16:30,0.8
qG838pozAQA,diy1Mm9Yvis,320,330,"[418, 437]",49.24952797,-123.0463965,1982-10-15 17:59,0.95
qG838pozAQA,HbSH5rQcnh8,200,210,"[418, 476, 437]",49.2006568,-123.023895,1991-07-29 04:12,0.76
qG838pozAQA,nPXSiWX2Z_4,40,50,[343],49.20601286,-123.0869105,2006-01-19 12:05,0.98
qG838pozAQA,asef1m3NUy4,70,80,[343],49.23068733,-123.0989501,2017-03-08 23:34,0.88
qG838pozAQA,mFwURBjeSn8,30,40,[343],49.21475004,-123.0473723,2006-04-25 00:24,0.83
qG838pozAQA,0pgG7Rk_eqM,140,150,"[510, 343]",49.21355069,-123.1967446,2012-06-09 07:39,0.82
qG838pozAQA,EApB0DJ3ECg,200,210,"[418, 509]",49.22361105,-123.0581447,1982-12-08 16:15,0.79
qG838pozAQA,2a2I3cOHAXc,20,30,"[418, 343]",49.25754298,-123.0649077,2009-02-04 07:06,0.74
qG838pozAQA,uCTXqZ4_pKM,30,40,[343],49.23604991,-123.1401706,2014-09-14 02:41,0.93
qGEYSFq8VY4,tC2bf968d8M,440,450,"[137, 388]",49.23318624,-123.0749279,2016-10-15 05:24,0.8
qGEYSFq8VY4,blwOt9aGVQc,190,200,[493],49.2633337,-123.2154703,2001-01-21 21:19,0.95
qGEYSFq8VY4,vXOwQ7_5f3M,360,370,[298],49.21203449,-123.0734731,2006-12-18 02:16,0.76
qGEYSFq8VY4,99_AiUytWXU,70,80,[487],49.27535677,-123.1325942,2007-03-05 13:22,0.98
qGEYSFq8VY4,LJ8BY521EoI,30,40,"[0, 14]",49.26207818,-123.0798615,1998-08-02 11:54,0.88
qGEYSFq8VY4,uRwlP0A57Oo,30,40,"[0, 72, 22]",49.20791044,-123.1347583,1986-08-16 10:35,0.83
qGEYSFq8VY4,VXK8kljUczk,200,210,[72],49.22280562,-123.1465231,1996-07-07 13:24,0.82
qGEYSFq8VY4,CYDIWKmx6xw,380,390,"[0, 388]",49.26185658,-123.1331144,2014-10-11 15:25,0.79
qGEYSFq8VY4,gmiwKI7gIZU,300,310,[458],49.23480201,-123.0919078,1995-07-19 03:34,0.74
qGEYSFq8VY4,0f2A-lZYAnw,30,40,[72],49.23073273,-123.1948072,2007-05-20 20:02,0.93
rXAsNd0xH6s,ENYQkXnG860,130,140,[288],49.2293614,-123.0923548,1994-11-13 13:26,0.8
rXAsNd0xH6s,y9-QoB7E0OU,220,230,[288],49.22176545,-123.2102101,2011-04-25 03:53,0.95
rXAsNd0xH6s,S3qtygRF-44,430,440,"[0, 288, 444]",49.24929863,-123.1770054,1999-03-25 11:42,0.76
rXAsNd0xH6s,Ui7cpdCF6iw,80,90,"[0, 288, 3, 444]",49.25252833,-123.1269903,2005-10-30 06:00,0.98
rXAsNd0xH6s,9It3a2bN2Uw,90,100,"[0, 288, 444, 510]",49.20737524,-123.0827814,1980-09-04 13:00,0.88
rXAsNd0xH6s,JCzpRSBjdnE,0,10,[288],49.26582757,-123.1589549,1991-05-04 15:39,0.83
rXAsNd0xH6s,Oynkaa1GFm4,120,130,[72],49.21254614,-123.1884311,1998-11-02 08:04,0.82
rXAsNd0xH6s,yWZ7GN6Vpa4,120,130,"[0, 288, 444]",49.20099654,-123.0599342,2001-04-20 19:48,0.79
rXAsNd0xH6s,uw0Piewnkmw,70,80,"[0, 444]",49.21943116,-123.2212584,2010-09-23 06:25,0.74
rXAsNd0xH6s,hnKRraemix8,400,410,"[283, 300]",49.23677411,-123.141654,2004-04-16 12:49,0.93
rXK8ohd1m5A,0NyrNJAXrIo,30,40,[72],49.19907334,-123.2096776,2017-09-08 02:16,0.8
rXK8ohd1m5A,K_XT08OPkJ0,7,17,[426],49.26828861,-123.1834716,1980-05-24 00:57,0.95
rXK8ohd1m5A,uQnjkqPH8YU,30,40,"[0, 354]",49.24810473,-123.1113837,2000-08-27 19:28,0.76
rXK8ohd1m5A,EPPtl4PF7CM,30,40,[47],49.19935403,-123.1548224,2018-02-09 10:09,0.98
rXK8ohd1m5A,Mop0WkL-2EQ,0,10,[72],49.26351549,-123.1578261,2009-09-02 07:11,0.88
rXK8ohd1m5A,1U7l0iDgxJ0,30,40,[354],49.23044022,-123.1828548,2000-02-11 14:34,0.83
rXK8ohd1m5A,hRb0FsqyYcg,40,50,[458],49.2492626,-123.1611744,2016-01-31 17:37,0.82
rXK8ohd1m5A,dR4uLl-pi2A,17,27,[72],49.26872221,-123.1332135,1990-12-13 12:20,0.79
rXK8ohd1m5A,WDZdy6TtcYI,0,10,"[0, 426]",49.21905603,-123.2151135,2011-03-02 01:18,0.74
rXK8ohd1m5A,TmYBGwKqsrA,16,26,[72],49.23578185,-123.1191229,2004-04-13 07:39,0.93
rXEWNtoa-9I,PRzBkZSSyY0,0,10,[137],49.24124543,-123.041561,2022-04-24 13:13,0.8
rXEWNtoa-9I,YAVVMxqtxGE,40,50,[137],49.24073489,-123.1738132,2015-01-12 23:12,0.95
rXEWNtoa-9I,JO_uDXZ5n4o,50,60,[137],49.25343167,-123.0347341,2016-03-27 21:35,0.76
rXEWNtoa-9I,ASgLbz48BaY,30,40,[137],49.22174873,-123.1834393,2007-02-21 19:14,0.98
rXEWNtoa-9I,DkazXQcac5g,30,40,"[0, 354]",49.23482578,-123.1968781,1990-01-14 20:16,0.88
rXEWNtoa-9I,xiN6XwZNEJo,80,90,[137],49.26026134,-123.1380452,1993-12-19 17:57,0.83
rXEWNtoa-9I,ey_wXCMrS28,30,40,[64],49.21126848,-123.0269997,1990-02-17 10:11,0.82
rXEWNtoa-9I,BUJOxuj4MXU,30,40,"[0, 41]",49.24184324,-123.0273083,1995-09-13 21:59,0.79
rXEWNtoa-9I,81QPmuAh1K8,50,60,"[483, 484]",49.26422202,-123.1980095,2020-09-01 11:00,0.74
rXEWNtoa-9I,DHsm756LKsA,50,60,"[0, 388]",49.26677362,-123.0445964,2007-01-25 21:43,0.93
kXHb-mZ4YVU,_miAGxDX5FM,160,170,[137],49.24364589,-123.0257779,2015-07-30 22:18,0.8
kXHb-mZ4YVU,Sr2Grfi3lFg,110,120,"[232, 137]",49.25873283,-123.0692444,1983-07-21 11:46,0.95
kXHb-mZ4YVU,TFaUIs6HZEg,30,40,"[137, 444]",49.24854884,-123.1775405,1995-07-06 11:52,0.76
kXHb-mZ4YVU,oad746hCK1Q,30,40,"[137, 229]",49.26131499,-123.1338879,2008-02-24 16:04,0.98
kXHb-mZ4YVU,Wu3LKQG1fwU,40,50,[137],49.22527294,-123.121485,1995-12-15 13:32,0.88
kXHb-mZ4YVU,me8s0oanAgI,0,10,"[137, 474]",49.20249159,-123.0346998,1994-07-20 13:42,0.83
kXHb-mZ4YVU,P39x5dOsJ40,80,90,"[137, 235]",49.26852371,-123.0519479,2020-02-02 11:51,0.82
kXHb-mZ4YVU,I06TOd9pXng,0,10,"[137, 217, 404]",49.20295461,-123.1849915,2023-06-01 09:53,0.79
kXHb-mZ4YVU,JLYb7DwCaQU,0,10,"[137, 251]",49.21999013,-123.1474024,1995-01-22 07:51,0.74
kXHb-mZ4YVU,hD6ee9A2TGk,150,160,[64],49.24042029,-123.0469972,2012-07-30 12:21,0.93
kXCfFp7dF7A,XaqVAF-ADWU,10,20,"[137, 254]",49.25101837,-123.2025179,2000-01-22 16:10,0.8
kXCfFp7dF7A,PYAheE66kdc,20,30,"[226, 27]",49.25604654,-123.1334052,1980-07-11 20:04,0.95
kXCfFp7dF7A,3IYd8cCmUkQ,60,70,"[137, 276]",49.25981547,-123.1581448,2015-03-16 19:22,0.76
kXCfFp7dF7A,b-Y-AjW6MJ0,0,10,"[0, 137, 265]",49.2606091,-123.1196029,1981-02-21 08:08,0.98
kXCfFp7dF7A,PlK_crOqt64,30,40,"[137, 270]",49.23212421,-123.1280119,1986-11-10 09:44,0.88
kXCfFp7dF7A,5i0zq91Ocz0,40,50,"[137, 265]",49.23965388,-123.0840682,1993-09-05 11:17,0.83
kXCfFp7dF7A,5qHyWRlVNO4,140,150,[495],49.20452768,-123.0900975,2021-07-24 03:00,0.82
kXCfFp7dF7A,T_foQoCHQq8,30,40,[495],49.20294757,-123.195571,2007-12-27 05:33,0.79
kXCfFp7dF7A,LLSJ_DWYcn4,30,40,"[137, 271]",49.2583885,-123.0595928,1988-10-16 06:28,0.74
kXCfFp7dF7A,CEo4XP3Mb3M,24,34,"[0, 137, 252]",49.23055464,-123.2184792,2013-05-08 07:57,0.93
kXQDE8Jg2l8,SbHNQKB_oDk,30,40,"[0, 404]",49.24660921,-123.0856241,2018-02-27 14:34,0.8
kXQDE8Jg2l8,c39jYgsvUOY,150,160,"[0, 4]",49.23667909,-123.0558536,2014-10-14 02:48,0.95
kXQDE8Jg2l8,5UDUNqwWuNs,240,250,[388],49.26102934,-123.0700673,1981-01-14 00:03,0.76
kXQDE8Jg2l8,2Qrkz7YP7IA,30,40,"[0, 524]",49.22272733,-123.0938919,1996-12-15 17:40,0.98
kXQDE8Jg2l8,nhoXQ5DDcbA,30,40,"[0, 354]",49.20938928,-123.0517255,1980-04-07 08:58,0.88
kXQDE8Jg2l8,XO-jdMRiWCY,30,40,"[0, 444]",49.2446352,-123.1734687,1997-08-11 15:52,0.83
kXQDE8Jg2l8,_SEgga0h1Wc,230,240,"[0, 418, 404]",49.26059042,-123.1083587,1999-06-22 18:20,0.82
kXQDE8Jg2l8,rMNs7CyE5M0,40,50,"[0, 498]",49.23459094,-123.1389238,1983-11-19 08:36,0.79
kXQDE8Jg2l8,fTbTQXqo8Lc,30,40,"[0, 383]",49.24127612,-123.2043248,1985-02-13 16:56,0.74
kXQDE8Jg2l8,kac3Uf288k8,300,310,"[0, 387]",49.20322529,-123.1333916,1994-07-09 00:02,0.93
kXW1jr89sSQ,LPQJY7u0-q4,40,50,"[0, 368]",49.26653944,-123.0768457,1980-02-12 00:34,0.8
kXW1jr89sSQ,cTGrjWlRhc8,30,40,"[0, 506, 388]",49.22070341,-123.0604868,2000-10-02 13:19,0.95
kXW1jr89sSQ,WBrkCWb9W-8,30,40,"[0, 300]",49.21905147,-123.074593,2003-11-05 02:45,0.76
kXW1jr89sSQ,DXNmuc_ZXHA,230,240,[72],49.24679471,-123.1320268,1996-04-18 12:58,0.98
kXW1jr89sSQ,UdbJAj2Hkes,30,40,"[0, 378]",49.27121495,-123.1662936,2007-11-22 17:17,0.88
kXW1jr89sSQ,eW8blcdeixc,30,40,"[0, 404, 388]",49.26483228,-123.1930338,1995-07-19 00:21,0.83
kXW1jr89sSQ,Tfg9HjhpVlY,100,110,[58],49.22230174,-123.0750386,2011-03-04 22:12,0.82
kXW1jr89sSQ,oad746hCK1Q,30,40,"[137, 229]",49.20243585,-123.1846294,2008-02-24 16:04,0.79
kXW1jr89sSQ,Xxga0d9ZDuc,0,10,"[0, 16, 60]",49.20269559,-123.1505509,2019-10-06 07:31,0.74
kXW1jr89sSQ,F9ZsFHquC_c,60,70,"[0, 41]",49.19861652,-123.0623946,1988-12-15 12:49,0.93
kXKrnLRp69U,mX45CiTjf8I,30,40,"[300, 343]",49.25656478,-123.082222,1992-04-09 04:10,0.8
kXKrnLRp69U,oD6sKnchJfQ,30,40,[489],49.21322398,-123.1719494,2008-05-22 07:18,0.95
kXKrnLRp69U,Kkm6JA6zba0,30,40,"[0, 300, 343]",49.2438855,-123.2015983,1986-09-20 17:41,0.76
