video_id,start_time_seconds,end_time_seconds,labels,latitude,longitude,time
DqvZwo2qhIo,0,10,['Mechanisms'],49.336318,-121.471916,2016-06-08 17:00
YLMV2r2ZQeM,30,40,"['Music', 'Vocal music']",26.448848,-117.236065,2014-02-04 02:13
YLSlyK8-Bvo,30,40,"['Music', 'Pulse', 'Electronic music']",66.482119,-88.335409,2004-06-18 05:55
YLlbLSNxdQ4,200,210,"['Music', 'Clicking', 'Music for children']",52.389107,-78.368945,2012-10-07 02:34
YL6LFjxNjiI,10,20,"['Shout', 'Music']",32.527684,-68.149389,2017-01-25 18:24
YMKciM-oVeo,330,340,"['Music', 'Reggae']",47.138471,-81.675839,2008-12-14 19:43
YMOX56rEX6Q,20,30,['Animal'],30.227011,-92.327097,2001-11-01 08:18
YMqY9e4ZXB4,10,20,"['Shout', 'Cheering', 'Crowd']",40.022219,-112.194218,2009-05-01 16:09
YMrF9YkALDE,8,18,['Explosion'],61.319616,-91.731853,2008-01-01 02:25
YMG0foV0ZYk,60,70,['Music'],60.21389,-92.425039,2017-02-07 20:57
YMHAc6ziM5A,30,40,['Vehicle'],43.278813,-76.660554,2018-07-11 04:10
PwPxCM9oxSw,0,10,"['Music', 'Alarm']",45.866968,-117.72858,2013-06-19 17:32
PwmXO0J-PAA,170,180,['Independent music'],25.454611,-66.909049,2004-07-15 05:12
Pw2ssOcF9y0,80,90,"['Water', 'Toilet flush']",33.235166,-101.654808,2014-07-24 12:37
Pw2jHezP10s,410,420,['Music'],49.941535,-89.803456,2010-11-19 11:13
PwkjQ4pSh20,180,190,['Music'],36.345838,-90.519571,2002-05-23 19:58
PwcS8bhLtDo,30,40,['Animal'],33.853971,-123.11456,2001-06-28 21:05
PwyVufxwAos,120,130,['Explosion'],28.921012,-105.044357,2016-08-20 11:37
u2UfBRL-7rE,30,40,"['Animal', 'Crying, sobbing']",33.92927,-77.793715,2010-06-13 22:11
u2zQJI_e30k,10,20,"['Water', 'Animal']",33.887099,-89.142093,2016-02-10 07:15
u2SsuEO69F8,30,40,"['Speech', 'Engine']",33.018476,-87.157333,2017-06-13 15:53
u2AaeUx5cMw,30,40,"['Shout', 'Cheering', 'Crowd']",67.759826,-106.523254,2005-04-21 00:51
u2iXtdqZIz8,50,60,"['Shout', 'Cheering', 'Crowd']",46.557871,-68.633749,2016-11-15 14:07
EDW6ZpCq6kc,80,90,"['Music', 'Zing']",25.59596,-85.045579,2005-10-29 09:35
EDI1-nNDU60,40,50,['Animal'],53.253586,-119.740543,2022-03-04 17:25
EDmyVwdjkgU,30,40,"['Music', 'Electronic music']",47.127666,-115.923739,2002-10-12 00:39
EDkZD_tucjk,200,210,['Music'],34.821856,-101.135296,2020-05-19 05:18
4-euhrtcpXQ,260,270,"['Music of Africa', 'Music']",41.042199,-102.269405,2023-07-20 05:54
4-7xip9t_5M,70,80,['Animal'],65.659158,-97.774631,2022-08-20 03:56
4-MVa_JAapU,30,40,"['Speech', 'Noise']",48.699118,-87.901741,2002-01-02 23:13
RdKQGIzKZ_c,420,430,"['Music', 'Reverberation']",37.863823,-121.346802,2011-10-11 03:10
Rd0igPw8Xoc,8,18,"['Speech', 'Water']",56.904803,-97.81408,2015-04-14 05:55
RdQWZQqJuqo,20,30,['Explosion'],63.810601,-87.035948,2009-04-26 09:09
dkaPAIFCE-c,40,50,"['Speech', 'Noise', 'Outside, rural or natural']",28.305252,-112.174132,2022-09-15 13:41
dyNbC_W0W50,480,490,"['Speech', 'Hands']",40.528368,-112.927757,2004-04-20 15:38
dybarNq-Nmk,230,240,['Noise'],50.378999,-117.669064,2020-06-04 20:41
dy17oqEKlqQ,110,120,['Music'],69.919093,-111.155453,2023-11-05 17:33
dyeyLMte3Jc,30,40,['Animal'],29.207005,-110.075517,2023-08-15 21:10
dySxke1W8k0,220,230,['Animal'],48.094612,-110.408926,2011-03-28 18:51
dyinc11sXpo,270,280,['Wood'],39.930896,-70.160725,2009-07-31 13:39
G16Tk0yfR0Q,7,17,"['Speech', 'Vehicle', 'Bicycle']",66.894653,-96.330556,2003-05-10 19:00
G1zYc7B4m3E,210,220,['Alarm'],60.139053,-119.064809,2020-04-27 00:43
G1dURV3JUXY,50,60,['Animal'],44.433364,-68.866297,2004-06-14 22:09
G12mV95lSGY,310,320,['Animal'],47.58716,-78.088871,2015-02-08 13:11
G1gm5FyHpw0,160,170,['Applause'],49.508179,-97.834352,2018-01-23 17:11
G18Nt0ZeEJQ,30,40,['Music'],47.643749,-100.026133,2008-12-28 09:05
G13CgKfhE2s,30,40,['Animal'],44.493738,-119.590805,2000-01-18 14:27
G13NEVAm6-o,30,40,['Music'],35.826378,-79.114548,2017-11-06 06:26
G1u1FiJeQN4,30,40,"['Water', 'Toilet flush']",29.343352,-102.75215,2017-09-10 06:10
G1ShDE6RHN8,9,19,['Arrow'],65.382035,-78.37156,2002-11-17 07:33
2tjEckdpSW0,27,37,['Animal'],33.681267,-121.046021,2014-09-05 22:54
2tzmsEX6Jf8,40,50,['Alarm'],54.949668,-90.975237,2007-03-23 14:16
2tFq2xVrceY,250,260,"['Music', 'Singing', 'Music of Asia']",63.496792,-92.776971,2023-12-09 00:09
2tuCtiO7px0,160,170,['Environmental noise'],54.06779,-66.381152,2004-07-22 06:50
2tfiDS7q4gE,490,500,"['Dishes, pots, and pans', 'Cutlery, silverware']",27.19589,-75.810598,2002-08-29 05:38
2t-2M-FoZkQ,0,10,"['Speech', 'Alarm']",68.210323,-86.623006,2018-10-23 09:49
2tgqrxUIozQ,0,10,"['Speech', 'Alarm']",32.694271,-91.212707,2020-02-15 00:56
2tgV8Eaz9-U,370,380,['Sniff'],40.241581,-90.255705,2017-04-28 11:12
qlH9XG3Gbmo,0,10,"['Speech', 'Crying, sobbing']",50.319134,-119.617625,2022-10-30 06:50
qlYhPNw7OiU,30,40,"['Speech', 'Music', 'Animal']",46.490609,-83.67035,2022-03-09 06:55
qlklggFvAZs,30,40,"['Music of Africa', 'Music', 'Reggae']",40.265481,-104.6241,2015-08-28 14:32
qlqJF5yPmUc,60,70,['Music'],38.121155,-119.845833,2001-11-12 14:05
AxrZJAOUe5w,490,500,"['Music', 'Explosion']",69.264755,-83.624169,2010-01-31 01:32
AxSqsHVKgpc,0,10,['Animal'],46.362522,-87.962251,2001-03-10 19:40
AxMMB8fgXPI,20,30,"['Speech', 'Keys jangling']",61.190064,-112.191254,2009-03-20 09:53
Axov9pRGK7s,30,40,"['Alarm', 'Vehicle']",65.480683,-75.620806,2020-02-09 07:50
SuRykITj71Q,240,250,"['Water', 'Water tap, faucet', 'Sink (filling or washing)']",68.599928,-74.87064,2014-11-27 18:07
SulYa3RQW3A,80,90,"['Speech', 'Water', 'Liquid']",55.765145,-67.385031,2018-03-20 05:17
qpyd-DlH5Zw,330,340,"['Speech', 'Animal']",66.059409,-68.165081,2015-03-23 00:14
qpN3Aqrr8mg,140,150,"['Music', 'Music for children']",64.213486,-80.263503,2008-09-27 20:44
qpYjBoelWT4,30,40,['Animal'],37.33684,-102.507736,2011-05-10 02:02
qp5IlCXSrU8,10,20,"['Music', 'Song', 'Singing']",40.765641,-121.562987,2004-12-10 23:45
qphzdzbKB8w,30,40,"['Speech', 'Animal']",58.115624,-99.638557,2004-01-06 11:14
qpGTwFADjek,30,40,['Music'],52.043948,-124.439537,2019-07-31 08:51
qp4Ubx7WOAQ,0,10,"['Music', 'Rock music', 'Breaking']",51.084091,-124.75379,2017-11-08 04:32
qp68fEMcAgM,310,320,['Tools'],44.024156,-102.908637,2020-05-14 09:35
qpVLafAN8Dk,20,30,['Laughter'],54.771442,-89.608865,2004-01-08 06:00
qpOs6i2X_0I,30,40,"['Speech', 'Water']",28.268812,-86.989154,2019-11-14 14:36
qpwjSTEaswI,90,100,"['Pop music', 'Music', 'Zing', 'Electronic music']",45.392642,-89.948935,2017-11-15 05:08
qpbHsLleMo8,0,10,"['Music', 'Door', 'Inside, large room or hall']",59.966681,-124.855308,2001-08-09 02:32
Z9q39C0FxXs,230,240,['Mechanisms'],48.09854,-70.732973,2020-10-31 07:29
Z9KIATVI1do,30,40,"['Speech', 'Children playing']",47.624435,-75.628136,2015-12-21 03:34
Z9Eo6INrPW4,280,290,['Music of Latin America'],29.614974,-113.761814,2009-01-06 19:27
Z9J-QsBcZs8,90,100,"['Ding', 'Dishes, pots, and pans', 'Clang']",40.856568,-87.034923,2015-05-18 13:43
Z9r6Ebo9EW0,11,21,['Zipper (clothing)'],50.862772,-119.195349,2013-03-11 01:58
t3zeNkXa0CM,290,300,"['Speech', 'Mechanisms', 'Alarm']",55.378186,-114.731796,2002-07-25 14:38
t3Y9Za9roJM,30,40,['Music'],24.908251,-96.548006,2014-11-24 14:25
t3w7iwpgmTw,300,310,"['Smash, crash']",28.418523,-65.242206,2004-09-16 07:23
t3MjlZCv_xY,160,170,['Clicking'],55.769392,-66.675427,2003-05-18 06:34
t3758pixHZY,340,350,"['New-age music', 'Electronic music']",53.996687,-115.641287,2000-09-20 12:57
t3m7FOXOLbY,360,370,['Animal'],29.1264,-82.981358,2018-04-27 08:00
t3-xANiQrho,320,330,['Music'],40.253394,-72.894471,2001-03-15 02:16
c3QmxfOympg,50,60,['Breathing'],69.484242,-123.771865,2005-06-15 10:00
c3CbTKKCquE,30,40,"['Music', 'Singing']",37.538808,-69.955845,2006-06-17 23:43
c3gL0VfPZJg,280,290,"['Music', 'Sine wave']",29.589875,-67.460025,2009-07-13 23:12
c39jYgsvUOY,150,160,"['Speech', 'Conversation']",36.432252,-82.783326,2005-10-26 19:26
c3jKH_VWDuw,80,90,['Animal'],57.085814,-106.049181,2020-03-02 08:03
c3T1gWSVp6c,140,150,"['Music of Latin America', 'Music']",26.967889,-124.637156,2020-02-23 11:10
c31HkFqWLAk,70,80,"['Vehicle', 'Engine']",29.356711,-85.584567,2007-06-02 03:27
F8vCpX0OUUI,30,40,['Rumble'],65.803304,-101.50747,2020-02-26 15:46
F8TXLPrzvME,60,70,['Mechanisms'],57.55734,-92.937695,2018-06-11 00:37
F8Zt3mYlOqU,90,100,['Animal'],66.125207,-103.424573,2001-09-30 10:20
F8gNKcem_1M,80,90,"['Keys jangling', 'Vehicle']",68.264577,-100.095734,2001-02-07 18:01
F8lBDnu-afQ,120,130,['Vehicle'],57.65267,-122.263941,2008-04-19 03:59
F8wGRd9332s,30,40,['Music'],52.325441,-89.580564,2017-03-10 12:09
vGkdEGzt3SQ,230,240,['Explosion'],67.547042,-83.060429,2009-02-02 05:00
vG0QJ3bjfqk,220,230,['Music'],35.519692,-75.949044,2000-11-22 06:25
vGQMNsxqXno,90,100,"['Wind', 'Mechanisms']",42.615397,-121.694844,2000-08-16 17:46
vGdfIUCkVEU,100,110,"['Speech', 'Screaming']",47.777315,-88.24487,2009-07-16 12:17
vGd6Z1DHbNE,0,10,"['Speech', 'Noise', 'Outside, rural or natural']",33.12032,-101.609683,2012-06-14 07:36
vG0FGgJlDGw,30,40,['Music'],47.921442,-76.132731,2019-08-10 18:16
qQvZN9De6jk,0,10,['Animal'],31.270704,-123.127634,2007-12-08 14:46
qQvFxArQnxw,110,120,"['Speech', 'Music', 'Boing']",58.700594,-104.887013,2011-06-06 22:42
qQftDhgC51A,90,100,['Fire'],34.911107,-114.250927,2009-01-23 20:05
qQpYLHEnu28,30,40,"['Speech', 'Engine']",45.983546,-118.652577,2017-09-03 18:34
qQXDD_qpblY,240,250,"['Clicking', 'Vehicle']",33.872985,-111.893914,2015-12-08 05:16
qQ4XR5tnDdg,40,50,"['Speech', 'Water', 'Liquid']",59.456478,-72.467742,2000-04-25 04:50
pE4ckWU11NA,560,570,"['Speech', 'Vehicle', 'Bicycle', 'Outside, rural or natural']",32.745082,-69.757186,2014-09-13 02:17
pELIBvAnbkY,170,180,"['Pop music', 'Music', 'Rhythm and blues', 'Hip hop music']",52.703768,-94.688761,2015-04-04 19:36
pEnzIOeXAzI,150,160,['Animal'],56.73947,-115.459528,2020-12-31 19:24
pExh2tAcfOM,30,40,"['Speech', 'Basketball bounce', 'Bouncing']",48.357727,-103.413079,2019-04-05 23:48
pEwS6giexfg,20,30,"['Vehicle', 'Outside, urban or manmade', 'Engine']",52.456914,-85.94472,2021-07-28 05:18
HZywXtkSiCE,10,20,"['Speech', 'Chatter', 'Outside, urban or manmade']",30.304852,-93.355959,2009-12-18 00:16
HZGRubkzUHw,30,40,"['Animal', 'Music']",56.67752,-120.099103,2002-10-18 03:31
HZyGvoZ0Tag,13,23,['Coin (dropping)'],57.085558,-91.742036,2022-04-02 08:58
HZkf_MYRRnU,60,70,"['Speech', 'Breathing']",65.23177,-79.346487,2023-03-29 06:45
HZVKl0q1WI4,40,50,"['Laughter', 'Inside, small room']",25.520555,-79.330382,2017-06-10 15:48
HZiZYd9DE9Q,100,110,"['Speech', 'Alarm']",61.474553,-110.64779,2002-09-05 16:01
HZJGb67aTnw,50,60,"['Music', 'Scary music']",30.292903,-84.965652,2020-07-30 11:49
HZ_ipIfm_Fg,0,10,['Alarm'],32.387477,-85.718934,2012-01-23 13:10
HZhuIUFjCKo,30,40,"['Speech', 'Animal']",29.20271,-93.146678,2022-10-23 20:25
BN63M3_lPCQ,170,180,"['Speech', 'Music', 'Traditional music']",33.383672,-76.06228,2007-12-28 03:45
BNb8AV5xz20,24,34,"['Speech', 'Music', 'Alarm']",46.748074,-88.545685,2012-10-06 21:00
BNJh10pkuAw,170,180,"['Speech', 'Alarm', 'Vehicle']",52.586257,-118.38662,2018-06-03 05:54
vo-o3dG8Oq0,30,40,"['Music', 'Country']",51.52057,-97.297795,2012-09-24 07:33
voHJul8HHVE,40,50,"['Speech', 'Burping, eructation']",62.951758,-120.6769,2009-05-18 10:47
voufpP56Sgw,30,40,['Animal'],65.06965,-66.859178,2022-03-16 21:52
voFGIdOfwew,530,540,['Vehicle'],62.519894,-93.921339,2014-06-15 16:08
vox5sVAAKpc,0,10,['Vehicle'],44.382069,-82.467705,2008-09-17 15:48
gi-Ajdnpfdc,30,40,"['Speech', 'Wood']",45.846619,-81.859872,2008-09-10 16:24
giQhC1o1F18,30,40,['Vacuum cleaner'],38.328359,-68.846568,2000-10-15 18:11
giZni6C5rKk,110,120,['Music'],32.367228,-77.397145,2006-07-27 13:32
y63vbjQjajs,110,120,['Animal'],66.128362,-107.584644,2000-04-27 21:33
y6iMm7Pltq0,30,40,"['Music', 'Wedding music', 'Classical music']",59.54384,-119.130292,2023-08-02 08:25
y62kbFHfdX0,300,310,"['Speech', 'Mechanisms']",30.529776,-73.777965,2006-03-29 01:45
y6jEec1e6Gw,30,40,"['Speech', 'Engine']",69.680416,-74.649682,2007-08-16 08:33
y6EpGVIotA0,300,310,"['Speech', 'Music', 'Alarm']",46.494658,-111.185905,2002-10-15 04:46
y6tnyCHq6xE,80,90,['Animal'],34.318328,-122.726958,2001-05-26 19:17
y6R58_iLdJA,1,11,['Animal'],57.079768,-108.656711,2000-08-29 14:50
y6aPTI3QuMY,3,13,"['Speech', 'Zipper (clothing)']",44.657784,-70.234118,2022-05-15 21:07
ssB_RSbKKS4,10,20,"['Speech', 'Music', 'Inside, small room', 'Animal']",53.987886,-97.762505,2019-04-13 13:37
sspVoY8hZEY,110,120,"['Speech', 'Cough']",41.994476,-122.123756,2007-02-23 07:55
YxAgqTvPel0,30,40,"['Echo', 'Music']",54.68656,-94.992505,2000-02-06 14:56
YxVcJ81cUG8,30,40,['Animal'],37.800398,-75.642604,2021-08-07 16:36
Yx7dmtaNbZY,260,270,"['Speech', 'Biting']",58.203578,-118.804224,2000-03-02 04:55
YxkYVsE0UdQ,50,60,"['Music', 'Reverberation']",68.922294,-100.057,2007-08-19 18:05
YxQzJweGS2c,160,170,"['Music', 'Music for children', 'Lullaby']",67.267878,-117.142325,2004-04-08 20:44
YxpZFn8EojQ,30,40,"['Noise', 'Vehicle', 'Engine']",53.95966,-108.222273,2020-01-24 07:29
YxRbaNArrdA,400,410,"['Speech', 'Noise', 'Fire', 'Vehicle']",44.444627,-102.688877,2016-05-18 02:16
YxbbDLfaO3A,30,40,"['Music', 'Alarm']",28.163997,-66.109752,2002-05-16 09:26
Yxdd4q90B0E,20,30,"['Water', 'Wind', 'Vehicle']",27.679043,-91.051919,2020-04-23 18:01
YxZuWRiKvZw,40,50,['Engine'],59.51265,-121.128179,2012-08-10 08:43
w3z2TceWhzE,40,50,['Laughter'],29.624939,-78.050904,2000-07-29 18:33
w3YFcMnl_dE,460,470,['Alarm'],66.684618,-99.40279,2009-09-26 00:48
w35p3oCU0g4,20,30,['Music'],66.410264,-70.019428,2006-01-26 04:43
w3gb47Cb5Ko,50,60,['Music'],45.485797,-99.054571,2023-11-28 06:24
RMcuQrVFhDk,30,40,"['Water', 'Animal']",41.013159,-67.836495,2009-05-25 16:46
RMjmuLRyyKE,0,10,"['Speech', 'Explosion', 'Outside, rural or natural']",60.088323,-113.770014,2004-07-11 02:22
RMWlTF-56oE,30,40,"['Exciting music', 'Music']",29.717539,-104.483586,2005-11-30 10:55
RM4IjR3DtrQ,60,70,"['Music', 'Vocal music']",26.217439,-72.07403,2013-04-14 08:51
RM0RELBtdfc,490,500,['Music'],63.91167,-103.938652,2014-01-15 01:15
Jfk8E7OSzHk,30,40,['Vehicle'],33.385975,-73.241791,2004-01-08 08:32
Jfo33STND68,30,40,"['Music', 'Singing', 'Music of Asia']",61.619182,-66.625695,2002-05-08 22:32
JfIg56zviXQ,30,40,"['Speech', 'Shuffling cards']",65.240292,-71.186534,2008-07-27 19:13
JfQZeAIHg3s,70,80,['Explosion'],63.854907,-109.079908,2012-11-03 10:56
YBRq3iGL9Ww,70,80,['Music'],46.172321,-120.316409,2012-08-18 00:08
YB59UCftnr8,0,10,['Basketball bounce'],65.305028,-68.443515,2019-11-04 20:07
YB28WMv7wUE,0,10,"['Music', 'Scary music']",24.106728,-101.142345,2004-12-14 06:02
YByNLBvfpiw,370,380,"['Tools', 'Wood']",28.737135,-96.052706,2019-08-11 08:15
YB_PzRgHOeo,30,40,"['Funk', 'Music']",38.65194,-124.934131,2022-10-22 04:38
YBbvQ0RPrG8,100,110,"['Speech', 'Music', 'Electronic tuner']",45.561731,-120.988599,2006-02-04 16:51
YB3n7rkGq3I,240,250,['Sidetone'],28.817885,-80.252645,2007-08-30 08:56
YBCYwcqxRQU,80,90,"['Inside, small room', 'Babbling']",39.853718,-108.066385,2012-04-25 20:25
